, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
366, -118816768, F8EB0000, F, 8, E, B, 0, 0, 0, 0 
367, -119603200, F8DF0000, F, 8, D, F, 0, 0, 0, 0 
368, -120651776, F8CF0000, F, 8, C, F, 0, 0, 0, 0 
369, -121896960, F8BC0000, F, 8, B, C, 0, 0, 0, 0 
370, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
371, -94437376, FA5F0000, F, A, 5, F, 0, 0, 0, 0 
372, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
373, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
374, -96993280, FA380000, F, A, 3, 8, 0, 0, 0, 0 
375, -98697216, FA1E0000, F, A, 1, E, 0, 0, 0, 0 
376, -100204544, FA070000, F, A, 0, 7, 0, 0, 0, 0 
377, -112852992, F9460000, F, 9, 4, 6, 0, 0, 0, 0 
378, -111476736, F95B0000, F, 9, 5, B, 0, 0, 0, 0 
379, -109838336, F9740000, F, 9, 7, 4, 0, 0, 0, 0 
380, -108199936, F98D0000, F, 9, 8, D, 0, 0, 0, 0 
381, -106496000, F9A70000, F, 9, A, 7, 0, 0, 0, 0 
382, -104660992, F9C30000, F, 9, C, 3, 0, 0, 0, 0 
383, -102694912, F9E10000, F, 9, E, 1, 0, 0, 0, 0 
384, -133890048, F8050000, F, 8, 0, 5, 0, 0, 0, 0 
385, -133038080, F8120000, F, 8, 1, 2, 0, 0, 0, 0 
386, -132055040, F8210000, F, 8, 2, 1, 0, 0, 0, 0 
387, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
388, -131399680, F82B0000, F, 8, 2, B, 0, 0, 0, 0 
389, -130613248, F8370000, F, 8, 3, 7, 0, 0, 0, 0 
390, -129564672, F8470000, F, 8, 4, 7, 0, 0, 0, 0 
391, -126353408, F8780000, F, 8, 7, 8, 0, 0, 0, 0 
392, -127533056, F8660000, F, 8, 6, 6, 0, 0, 0, 0 
393, -128581632, F8560000, F, 8, 5, 6, 0, 0, 0, 0 
394, -129368064, F84A0000, F, 8, 4, A, 0, 0, 0, 0 
395, -129957888, F8410000, F, 8, 4, 1, 0, 0, 0, 0 
396, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
397, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
398, -103743488, F9D10000, F, 9, D, 1, 0, 0, 0, 0 
399, -105250816, F9BA0000, F, 9, B, A, 0, 0, 0, 0 
400, -107085824, F99E0000, F, 9, 9, E, 0, 0, 0, 0 
401, -108724224, F9850000, F, 9, 8, 5, 0, 0, 0, 0 
402, -110362624, F96C0000, F, 9, 6, C, 0, 0, 0, 0 
403, -112197632, F9500000, F, 9, 5, 0, 0, 0, 0, 0 
404, -113967104, F9350000, F, 9, 3, 5, 0, 0, 0, 0 
405, -98172928, FA260000, F, A, 2, 6, 0, 0, 0, 0 
406, -97189888, FA350000, F, A, 3, 5, 0, 0, 0, 0 
407, -96272384, FA430000, F, A, 4, 3, 0, 0, 0, 0 
408, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
409, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
410, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
411, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
412, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
413, -123535360, F8A30000, F, 8, A, 3, 0, 0, 0, 0 
414, -121438208, F8C30000, F, 8, C, 3, 0, 0, 0, 0 
415, -119144448, F8E60000, F, 8, E, 6, 0, 0, 0, 0 
416, -117047296, F9060000, F, 9, 0, 6, 0, 0, 0, 0 
417, -115474432, F91E0000, F, 9, 1, E, 0, 0, 0, 0 
418, -114163712, F9320000, F, 9, 3, 2, 0, 0, 0, 0 
419, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
420, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
421, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
422, -135790592, F7E80000, F, 7, E, 8, 0, 0, 0, 0 
423, -135593984, F7EB0000, F, 7, E, B, 0, 0, 0, 0 
424, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
425, -134676480, F7F90000, F, 7, F, 9, 0, 0, 0, 0 
426, -133824512, F8060000, F, 8, 0, 6, 0, 0, 0, 0 
427, -119603200, F8DF0000, F, 8, D, F, 0, 0, 0, 0 
428, -120455168, F8D20000, F, 8, D, 2, 0, 0, 0, 0 
429, -121372672, F8C40000, F, 8, C, 4, 0, 0, 0, 0 
430, -122421248, F8B40000, F, 8, B, 4, 0, 0, 0, 0 
431, -123600896, F8A20000, F, 8, A, 2, 0, 0, 0, 0 
432, -125108224, F88B0000, F, 8, 8, B, 0, 0, 0, 0 
433, -126550016, F8750000, F, 8, 7, 5, 0, 0, 0, 0 
434, -95485952, FA4F0000, F, A, 4, F, 0, 0, 0, 0 
435, -97124352, FA360000, F, A, 3, 6, 0, 0, 0, 0 
436, -98828288, FA1C0000, F, A, 1, C, 0, 0, 0, 0 
437, -100335616, FA050000, F, A, 0, 5, 0, 0, 0, 0 
438, -101646336, F9F10000, F, 9, F, 1, 0, 0, 0, 0 
439, -102891520, F9DE0000, F, 9, D, E, 0, 0, 0, 0 
440, -104202240, F9CA0000, F, 9, C, A, 0, 0, 0, 0 
441, -108331008, F98B0000, F, 9, 8, B, 0, 0, 0, 0 
442, -106561536, F9A60000, F, 9, A, 6, 0, 0, 0, 0 
443, -104726528, F9C20000, F, 9, C, 2, 0, 0, 0, 0 
444, -102760448, F9E00000, F, 9, E, 0, 0, 0, 0, 0 
445, -100990976, F9FB0000, F, 9, F, B, 0, 0, 0, 0 
446, -99680256, FA0F0000, F, A, 0, F, 0, 0, 0, 0 
447, -98435072, FA220000, F, A, 2, 2, 0, 0, 0, 0 
448, -131465216, F82A0000, F, 8, 2, A, 0, 0, 0, 0 
449, -130940928, F8320000, F, 8, 3, 2, 0, 0, 0, 0 
450, -129957888, F8410000, F, 8, 4, 1, 0, 0, 0, 0 
451, -128909312, F8510000, F, 8, 5, 1, 0, 0, 0, 0 
452, -127664128, F8640000, F, 8, 6, 4, 0, 0, 0, 0 
453, -126091264, F87C0000, F, 8, 7, C, 0, 0, 0, 0 
454, -124583936, F8930000, F, 8, 9, 3, 0, 0, 0, 0 
455, -129302528, F84B0000, F, 8, 4, B, 0, 0, 0, 0 
456, -129761280, F8440000, F, 8, 4, 4, 0, 0, 0, 0 
457, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
458, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
459, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
460, -133365760, F80D0000, F, 8, 0, D, 0, 0, 0, 0 
461, -134217728, F8000000, F, 8, 0, 0, 0, 0, 0, 0 
462, -109182976, F97E0000, F, 9, 7, E, 0, 0, 0, 0 
463, -110952448, F9630000, F, 9, 6, 3, 0, 0, 0, 0 
464, -112787456, F9470000, F, 9, 4, 7, 0, 0, 0, 0 
465, -114622464, F92B0000, F, 9, 2, B, 0, 0, 0, 0 
466, -116326400, F9110000, F, 9, 1, 1, 0, 0, 0, 0 
467, -117768192, F8FB0000, F, 8, F, B, 0, 0, 0, 0 
468, -118882304, F8EA0000, F, 8, E, A, 0, 0, 0, 0 
469, -95617024, FA4D0000, F, A, 4, D, 0, 0, 0, 0 
470, -95223808, FA530000, F, A, 5, 3, 0, 0, 0, 0 
471, -94961664, FA570000, F, A, 5, 7, 0, 0, 0, 0 
472, -94633984, FA5C0000, F, A, 5, C, 0, 0, 0, 0 
473, -94437376, FA5F0000, F, A, 5, F, 0, 0, 0, 0 
474, -94502912, FA5E0000, F, A, 5, E, 0, 0, 0, 0 
475, -95027200, FA560000, F, A, 5, 6, 0, 0, 0, 0 
476, -96272384, FA430000, F, A, 4, 3, 0, 0, 0, 0 
477, -116785152, F90A0000, F, 9, 0, A, 0, 0, 0, 0 
478, -115343360, F9200000, F, 9, 2, 0, 0, 0, 0, 0 
479, -114032640, F9340000, F, 9, 3, 4, 0, 0, 0, 0 
480, -112721920, F9480000, F, 9, 4, 8, 0, 0, 0, 0 
481, -111345664, F95D0000, F, 9, 5, D, 0, 0, 0, 0 
482, -109707264, F9760000, F, 9, 7, 6, 0, 0, 0, 0 
483, -108003328, F9900000, F, 9, 9, 0, 0, 0, 0, 0 
484, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
485, -134938624, F7F50000, F, 7, F, 5, 0, 0, 0, 0 
486, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
487, -133431296, F80C0000, F, 8, 0, C, 0, 0, 0, 0 
488, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
489, -131989504, F8220000, F, 8, 2, 2, 0, 0, 0, 0 
490, -131727360, F8260000, F, 8, 2, 6, 0, 0, 0, 0 
491, -123207680, F8A80000, F, 8, A, 8, 0, 0, 0, 0 
492, -124321792, F8970000, F, 8, 9, 7, 0, 0, 0, 0 
493, -125894656, F87F0000, F, 8, 7, F, 0, 0, 0, 0 
494, -127336448, F8690000, F, 8, 6, 9, 0, 0, 0, 0 
495, -128122880, F85D0000, F, 8, 5, D, 0, 0, 0, 0 
496, -129040384, F84F0000, F, 8, 4, F, 0, 0, 0, 0 
497, -129761280, F8440000, F, 8, 4, 4, 0, 0, 0, 0 
498, -101318656, F9F60000, F, 9, F, 6, 0, 0, 0, 0 
499, -102563840, F9E30000, F, 9, E, 3, 0, 0, 0, 0 
500, -103809024, F9D00000, F, 9, D, 0, 0, 0, 0, 0 
501, -105185280, F9BB0000, F, 9, B, B, 0, 0, 0, 0 
502, -106758144, F9A30000, F, 9, A, 3, 0, 0, 0, 0 
503, -108527616, F9880000, F, 9, 8, 8, 0, 0, 0, 0 
504, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
505, -102432768, F9E50000, F, 9, E, 5, 0, 0, 0, 0 
506, -100794368, F9FE0000, F, 9, F, E, 0, 0, 0, 0 
507, -99483648, FA120000, F, A, 1, 2, 0, 0, 0, 0 
508, -98238464, FA250000, F, A, 2, 5, 0, 0, 0, 0 
509, -97320960, FA330000, F, A, 3, 3, 0, 0, 0, 0 
510, -96534528, FA3F0000, F, A, 3, F, 0, 0, 0, 0 
511, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
512, -128778240, F8530000, F, 8, 5, 3, 0, 0, 0, 0 
513, -127401984, F8680000, F, 8, 6, 8, 0, 0, 0, 0 
514, -125894656, F87F0000, F, 8, 7, F, 0, 0, 0, 0 
515, -124256256, F8980000, F, 8, 9, 8, 0, 0, 0, 0 
516, -122290176, F8B60000, F, 8, B, 6, 0, 0, 0, 0 
517, -120061952, F8D80000, F, 8, D, 8, 0, 0, 0, 0 
518, -117964800, F8F80000, F, 8, F, 8, 0, 0, 0, 0 
519, -131465216, F82A0000, F, 8, 2, A, 0, 0, 0, 0 
520, -132251648, F81E0000, F, 8, 1, E, 0, 0, 0, 0 
521, -133103616, F8110000, F, 8, 1, 1, 0, 0, 0, 0 
522, -134021120, F8030000, F, 8, 0, 3, 0, 0, 0, 0 
523, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
524, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
525, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
526, -115343360, F9200000, F, 9, 2, 0, 0, 0, 0, 0 
527, -116981760, F9070000, F, 9, 0, 7, 0, 0, 0, 0 
528, -118226944, F8F40000, F, 8, F, 4, 0, 0, 0, 0 
529, -119275520, F8E40000, F, 8, E, 4, 0, 0, 0, 0 
530, -120193024, F8D60000, F, 8, D, 6, 0, 0, 0, 0 
531, -120979456, F8CA0000, F, 8, C, A, 0, 0, 0, 0 
532, -121765888, F8BE0000, F, 8, B, E, 0, 0, 0, 0 
533, -94371840, FA600000, F, A, 6, 0, 0, 0, 0, 0 
534, -94175232, FA630000, F, A, 6, 3, 0, 0, 0, 0 
535, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
536, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
537, -96600064, FA3E0000, F, A, 3, E, 0, 0, 0, 0 
538, -98172928, FA260000, F, A, 2, 6, 0, 0, 0, 0 
539, -99811328, FA0D0000, F, A, 0, D, 0, 0, 0, 0 
540, -101122048, F9F90000, F, 9, F, 9, 0, 0, 0, 0 
541, -112132096, F9510000, F, 9, 5, 1, 0, 0, 0, 0 
542, -110755840, F9660000, F, 9, 6, 6, 0, 0, 0, 0 
543, -109051904, F9800000, F, 9, 8, 0, 0, 0, 0, 0 
544, -107347968, F99A0000, F, 9, 9, A, 0, 0, 0, 0 
545, -105644032, F9B40000, F, 9, B, 4, 0, 0, 0, 0 
546, -103677952, F9D20000, F, 9, D, 2, 0, 0, 0, 0 
547, -101777408, F9EF0000, F, 9, E, F, 0, 0, 0, 0 
548, -132907008, F8140000, F, 8, 1, 4, 0, 0, 0, 0 
549, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
550, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
551, -131268608, F82D0000, F, 8, 2, D, 0, 0, 0, 0 
552, -130678784, F8360000, F, 8, 3, 6, 0, 0, 0, 0 
553, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
554, -128385024, F8590000, F, 8, 5, 9, 0, 0, 0, 0 
555, -127401984, F8680000, F, 8, 6, 8, 0, 0, 0, 0 
556, -128188416, F85C0000, F, 8, 5, C, 0, 0, 0, 0 
557, -128974848, F8500000, F, 8, 5, 0, 0, 0, 0, 0 
558, -129499136, F8480000, F, 8, 4, 8, 0, 0, 0, 0 
559, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
560, -131072000, F8300000, F, 8, 3, 0, 0, 0, 0, 0 
561, -131923968, F8230000, F, 8, 2, 3, 0, 0, 0, 0 
562, -105250816, F9BA0000, F, 9, B, A, 0, 0, 0, 0 
563, -107085824, F99E0000, F, 9, 9, E, 0, 0, 0, 0 
564, -108789760, F9840000, F, 9, 8, 4, 0, 0, 0, 0 
565, -110231552, F96E0000, F, 9, 6, E, 0, 0, 0, 0 
566, -111935488, F9540000, F, 9, 5, 4, 0, 0, 0, 0 
567, -113639424, F93A0000, F, 9, 3, A, 0, 0, 0, 0 
568, -115408896, F91F0000, F, 9, 1, F, 0, 0, 0, 0 
569, -97779712, FA2C0000, F, A, 2, C, 0, 0, 0, 0 
570, -96927744, FA390000, F, A, 3, 9, 0, 0, 0, 0 
571, -96206848, FA440000, F, A, 4, 4, 0, 0, 0, 0 
572, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
573, -95354880, FA510000, F, A, 5, 1, 0, 0, 0, 0 
574, -95027200, FA560000, F, A, 5, 6, 0, 0, 0, 0 
575, -94699520, FA5B0000, F, A, 5, B, 0, 0, 0, 0 
576, -123731968, F8A00000, F, 8, A, 0, 0, 0, 0, 0 
577, -121765888, F8BE0000, F, 8, B, E, 0, 0, 0, 0 
578, -119603200, F8DF0000, F, 8, D, F, 0, 0, 0, 0 
579, -117506048, F8FF0000, F, 8, F, F, 0, 0, 0, 0 
580, -115867648, F9180000, F, 9, 1, 8, 0, 0, 0, 0 
581, -114491392, F92D0000, F, 9, 2, D, 0, 0, 0, 0 
582, -113049600, F9430000, F, 9, 4, 3, 0, 0, 0, 0 
583, -134217728, F8000000, F, 8, 0, 0, 0, 0, 0, 0 
584, -135069696, F7F30000, F, 7, F, 3, 0, 0, 0, 0 
585, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
586, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
587, -135069696, F7F30000, F, 7, F, 3, 0, 0, 0, 0 
588, -134348800, F7FE0000, F, 7, F, E, 0, 0, 0, 0 
589, -133496832, F80B0000, F, 8, 0, B, 0, 0, 0, 0 
590, -119996416, F8D90000, F, 8, D, 9, 0, 0, 0, 0 
591, -120782848, F8CD0000, F, 8, C, D, 0, 0, 0, 0 
592, -121634816, F8C00000, F, 8, C, 0, 0, 0, 0, 0 
593, -122748928, F8AF0000, F, 8, A, F, 0, 0, 0, 0 
594, -123731968, F8A00000, F, 8, A, 0, 0, 0, 0, 0 
595, -124977152, F88D0000, F, 8, 8, D, 0, 0, 0, 0 
596, -126746624, F8720000, F, 8, 7, 2, 0, 0, 0, 0 
597, -127664128, F8640000, F, 8, 6, 4, 0, 0, 0, 0 
598, -97255424, FA340000, F, A, 3, 4, 0, 0, 0, 0 
599, -98959360, FA1A0000, F, A, 1, A, 0, 0, 0, 0 
600, -100532224, FA020000, F, A, 0, 2, 0, 0, 0, 0 
601, -101842944, F9EE0000, F, 9, E, E, 0, 0, 0, 0 
602, -103088128, F9DB0000, F, 9, D, B, 0, 0, 0, 0 
603, -104398848, F9C70000, F, 9, C, 7, 0, 0, 0, 0 
604, -105971712, F9AF0000, F, 9, A, F, 0, 0, 0, 0 
605, -106823680, F9A20000, F, 9, A, 2, 0, 0, 0, 0 
606, -105250816, F9BA0000, F, 9, B, A, 0, 0, 0, 0 
607, -103284736, F9D80000, F, 9, D, 8, 0, 0, 0, 0 
608, -101384192, F9F50000, F, 9, F, 5, 0, 0, 0, 0 
609, -100007936, FA0A0000, F, A, 0, A, 0, 0, 0, 0 
610, -98697216, FA1E0000, F, A, 1, E, 0, 0, 0, 0 
611, -97714176, FA2D0000, F, A, 2, D, 0, 0, 0, 0 
612, -131596288, F8280000, F, 8, 2, 8, 0, 0, 0, 0 
613, -130809856, F8340000, F, 8, 3, 4, 0, 0, 0, 0 
614, -129761280, F8440000, F, 8, 4, 4, 0, 0, 0, 0 
615, -128516096, F8570000, F, 8, 5, 7, 0, 0, 0, 0 
616, -127139840, F86C0000, F, 8, 6, C, 0, 0, 0, 0 
617, -125501440, F8850000, F, 8, 8, 5, 0, 0, 0, 0 
618, -123666432, F8A10000, F, 8, A, 1, 0, 0, 0, 0 
619, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
620, -130547712, F8380000, F, 8, 3, 8, 0, 0, 0, 0 
621, -131268608, F82D0000, F, 8, 2, D, 0, 0, 0, 0 
622, -132055040, F8210000, F, 8, 2, 1, 0, 0, 0, 0 
623, -132972544, F8130000, F, 8, 1, 3, 0, 0, 0, 0 
624, -133562368, F80A0000, F, 8, 0, A, 0, 0, 0, 0 
625, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
626, -111345664, F95D0000, F, 9, 5, D, 0, 0, 0, 0 
627, -113115136, F9420000, F, 9, 4, 2, 0, 0, 0, 0 
628, -114950144, F9260000, F, 9, 2, 6, 0, 0, 0, 0 
629, -116523008, F90E0000, F, 9, 0, E, 0, 0, 0, 0 
630, -117899264, F8F90000, F, 8, F, 9, 0, 0, 0, 0 
631, -119013376, F8E80000, F, 8, E, 8, 0, 0, 0, 0 
632, -119930880, F8DA0000, F, 8, D, A, 0, 0, 0, 0 
633, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
634, -94961664, FA570000, F, A, 5, 7, 0, 0, 0, 0 
635, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
636, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
637, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
638, -94765056, FA5A0000, F, A, 5, A, 0, 0, 0, 0 
639, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
640, -117178368, F9040000, F, 9, 0, 4, 0, 0, 0, 0 
641, -115736576, F91A0000, F, 9, 1, A, 0, 0, 0, 0 
642, -114425856, F92E0000, F, 9, 2, E, 0, 0, 0, 0 
643, -113180672, F9410000, F, 9, 4, 1, 0, 0, 0, 0 
644, -111804416, F9560000, F, 9, 5, 6, 0, 0, 0, 0 
645, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
646, -108462080, F9890000, F, 9, 8, 9, 0, 0, 0, 0 
647, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
648, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
649, -134021120, F8030000, F, 8, 0, 3, 0, 0, 0, 0 
650, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
651, -132382720, F81C0000, F, 8, 1, C, 0, 0, 0, 0 
652, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
653, -131465216, F82A0000, F, 8, 2, A, 0, 0, 0, 0 
654, -123011072, F8AB0000, F, 8, A, B, 0, 0, 0, 0 
655, -123928576, F89D0000, F, 8, 9, D, 0, 0, 0, 0 
656, -125501440, F8850000, F, 8, 8, 5, 0, 0, 0, 0 
657, -127074304, F86D0000, F, 8, 6, D, 0, 0, 0, 0 
658, -127795200, F8620000, F, 8, 6, 2, 0, 0, 0, 0 
659, -128843776, F8520000, F, 8, 5, 2, 0, 0, 0, 0 
660, -129499136, F8480000, F, 8, 4, 8, 0, 0, 0, 0 
661, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
662, -102170624, F9E90000, F, 9, E, 9, 0, 0, 0, 0 
663, -103415808, F9D60000, F, 9, D, 6, 0, 0, 0, 0 
664, -104792064, F9C10000, F, 9, C, 1, 0, 0, 0, 0 
665, -106364928, F9A90000, F, 9, A, 9, 0, 0, 0, 0 
666, -108003328, F9900000, F, 9, 9, 0, 0, 0, 0, 0 
667, -109707264, F9760000, F, 9, 7, 6, 0, 0, 0, 0 
668, -111476736, F95B0000, F, 9, 5, B, 0, 0, 0, 0 
669, -100794368, F9FE0000, F, 9, F, E, 0, 0, 0, 0 
670, -99549184, FA110000, F, A, 1, 1, 0, 0, 0, 0 
671, -98369536, FA230000, F, A, 2, 3, 0, 0, 0, 0 
672, -97320960, FA330000, F, A, 3, 3, 0, 0, 0, 0 
673, -96534528, FA3F0000, F, A, 3, F, 0, 0, 0, 0 
674, -96010240, FA470000, F, A, 4, 7, 0, 0, 0, 0 
675, -95617024, FA4D0000, F, A, 4, D, 0, 0, 0, 0 
676, -127401984, F8680000, F, 8, 6, 8, 0, 0, 0, 0 
677, -125960192, F87E0000, F, 8, 7, E, 0, 0, 0, 0 
678, -124518400, F8940000, F, 8, 9, 4, 0, 0, 0, 0 
679, -122552320, F8B20000, F, 8, B, 2, 0, 0, 0, 0 
680, -120520704, F8D10000, F, 8, D, 1, 0, 0, 0, 0 
681, -118358016, F8F20000, F, 8, F, 2, 0, 0, 0, 0 
682, -116391936, F9100000, F, 9, 1, 0, 0, 0, 0, 0 
683, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
684, -133300224, F80E0000, F, 8, 0, E, 0, 0, 0, 0 
685, -133955584, F8040000, F, 8, 0, 4, 0, 0, 0, 0 
686, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
687, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
688, -135659520, F7EA0000, F, 7, E, A, 0, 0, 0, 0 
689, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
690, -116588544, F90D0000, F, 9, 0, D, 0, 0, 0, 0 
691, -117899264, F8F90000, F, 8, F, 9, 0, 0, 0, 0 
692, -118816768, F8EB0000, F, 8, E, B, 0, 0, 0, 0 
693, -119668736, F8DE0000, F, 8, D, E, 0, 0, 0, 0 
694, -120455168, F8D20000, F, 8, D, 2, 0, 0, 0, 0 
695, -121569280, F8C10000, F, 8, C, 1, 0, 0, 0, 0 
696, -122552320, F8B20000, F, 8, B, 2, 0, 0, 0, 0 
697, -94765056, FA5A0000, F, A, 5, A, 0, 0, 0, 0 
698, -94830592, FA590000, F, A, 5, 9, 0, 0, 0, 0 
699, -95420416, FA500000, F, A, 5, 0, 0, 0, 0, 0 
700, -96731136, FA3C0000, F, A, 3, C, 0, 0, 0, 0 
701, -98304000, FA240000, F, A, 2, 4, 0, 0, 0, 0 
702, -99942400, FA0B0000, F, A, 0, B, 0, 0, 0, 0 
703, -101318656, F9F60000, F, 9, F, 6, 0, 0, 0, 0 
704, -112918528, F9450000, F, 9, 4, 5, 0, 0, 0, 0 
705, -111345664, F95D0000, F, 9, 5, D, 0, 0, 0, 0 
706, -109772800, F9750000, F, 9, 7, 5, 0, 0, 0, 0 
707, -108068864, F98F0000, F, 9, 8, F, 0, 0, 0, 0 
708, -106299392, F9AA0000, F, 9, A, A, 0, 0, 0, 0 
709, -104464384, F9C60000, F, 9, C, 6, 0, 0, 0, 0 
710, -102629376, F9E20000, F, 9, E, 2, 0, 0, 0, 0 
711, -132972544, F8130000, F, 8, 1, 3, 0, 0, 0, 0 
712, -132317184, F81D0000, F, 8, 1, D, 0, 0, 0, 0 
713, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
714, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
715, -130613248, F8370000, F, 8, 3, 7, 0, 0, 0, 0 
716, -129695744, F8450000, F, 8, 4, 5, 0, 0, 0, 0 
717, -128581632, F8560000, F, 8, 5, 6, 0, 0, 0, 0 
718, -127205376, F86B0000, F, 8, 6, B, 0, 0, 0, 0 
719, -128188416, F85C0000, F, 8, 5, C, 0, 0, 0, 0 
720, -129236992, F84C0000, F, 8, 4, C, 0, 0, 0, 0 
721, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
722, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
723, -131268608, F82D0000, F, 8, 2, D, 0, 0, 0, 0 
724, -131792896, F8250000, F, 8, 2, 5, 0, 0, 0, 0 
725, -132644864, F8180000, F, 8, 1, 8, 0, 0, 0, 0 
726, -107085824, F99E0000, F, 9, 9, E, 0, 0, 0, 0 
727, -108724224, F9850000, F, 9, 8, 5, 0, 0, 0, 0 
728, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
729, -111804416, F9560000, F, 9, 5, 6, 0, 0, 0, 0 
730, -113508352, F93C0000, F, 9, 3, C, 0, 0, 0, 0 
731, -115081216, F9240000, F, 9, 2, 4, 0, 0, 0, 0 
732, -116654080, F90C0000, F, 9, 0, C, 0, 0, 0, 0 
733, -97452032, FA310000, F, A, 3, 1, 0, 0, 0, 0 
734, -96796672, FA3B0000, F, A, 3, B, 0, 0, 0, 0 
735, -96272384, FA430000, F, A, 4, 3, 0, 0, 0, 0 
736, -95879168, FA490000, F, A, 4, 9, 0, 0, 0, 0 
737, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
738, -95223808, FA530000, F, A, 5, 3, 0, 0, 0, 0 
739, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
740, -122290176, F8B60000, F, 8, B, 6, 0, 0, 0, 0 
741, -120127488, F8D70000, F, 8, D, 7, 0, 0, 0, 0 
742, -118030336, F8F70000, F, 8, F, 7, 0, 0, 0, 0 
743, -116260864, F9120000, F, 9, 1, 2, 0, 0, 0, 0 
744, -114688000, F92A0000, F, 9, 2, A, 0, 0, 0, 0 
745, -113377280, F93E0000, F, 9, 3, E, 0, 0, 0, 0 
746, -112197632, F9500000, F, 9, 5, 0, 0, 0, 0, 0 
747, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
748, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
749, -135004160, F7F40000, F, 7, F, 4, 0, 0, 0, 0 
750, -134742016, F7F80000, F, 7, F, 8, 0, 0, 0, 0 
751, -133890048, F8050000, F, 8, 0, 5, 0, 0, 0, 0 
752, -133169152, F8100000, F, 8, 1, 0, 0, 0, 0, 0 
753, -132382720, F81C0000, F, 8, 1, C, 0, 0, 0, 0 
