1525,-121536512,F8C18000
1526,0,00000000
1527,-121962496,F8BB0000
1528,0,00000000
1529,-122290176,F8B60000
1530,0,00000000
1531,-122568704,F8B1C000
1532,0,00000000
1533,-122863616,F8AD4000
1534,0,00000000
1535,-123060224,F8AA4000
1536,0,00000000
1537,-123240448,F8A78000
1538,0,00000000
1539,-123437056,F8A48000
1540,0,00000000
1541,-123502592,F8A38000
1542,0,00000000
1543,-123502592,F8A38000
1544,0,00000000
1545,-123420672,F8A4C000
1546,0,00000000
1547,-123256832,F8A74000
1548,0,00000000
1549,-122978304,F8AB8000
1550,0,00000000
1551,-122650624,F8B08000
1552,0,00000000
1553,-122355712,F8B50000
1554,0,00000000
1555,-121978880,F8BAC000
1556,0,00000000
1557,-121454592,F8C2C000
1558,0,00000000
1559,-120881152,F8CB8000
1560,0,00000000
1561,-120389632,F8D30000
1562,0,00000000
1563,-119898112,F8DA8000
1564,0,00000000
1565,-119373824,F8E28000
1566,0,00000000
1567,-118816768,F8EB0000
1568,0,00000000
1569,-118194176,F8F48000
1570,0,00000000
1571,-117620736,F8FD4000
1572,0,00000000
1573,-117080064,F9058000
1574,0,00000000
1575,-116473856,F90EC000
1576,0,00000000
1577,-115785728,F9194000
1578,0,00000000
1579,-115179520,F9228000
1580,0,00000000
1581,-114704384,F929C000
1582,0,00000000
1583,-114229248,F9310000
1584,0,00000000
1585,-113770496,F9380000
1586,0,00000000
1587,-113377280,F93E0000
1588,0,00000000
1589,-113033216,F9434000
1590,0,00000000
1591,-112656384,F9490000
1592,0,00000000
1593,-112279552,F94EC000
1594,0,00000000
1595,-111902720,F9548000
1596,0,00000000
1597,-111427584,F95BC000
1598,0,00000000
1599,-111067136,F9614000
1600,0,00000000
1601,-110706688,F966C000
1602,0,00000000
1603,-110313472,F96CC000
1604,0,00000000
1605,-109920256,F972C000
1606,0,00000000
1607,-109576192,F9780000
1608,0,00000000
1609,-109314048,F97C0000
1610,0,00000000
1611,-108969984,F9814000
1612,0,00000000
1613,-108707840,F9854000
1614,0,00000000
1615,-108625920,F9868000
1616,0,00000000
1617,-108560384,F9878000
1618,0,00000000
1619,-108527616,F9880000
1620,0,00000000
1621,-108576768,F9874000
1622,0,00000000
1623,-108691456,F9858000
1624,0,00000000
1625,-108904448,F9824000
1626,0,00000000
1627,-109166592,F97E4000
1628,0,00000000
1629,-109477888,F9798000
1630,0,00000000
1631,-109871104,F9738000
1632,0,00000000
1633,-110313472,F96CC000
1634,0,00000000
1635,-110821376,F9650000
1636,0,00000000
1637,-111345664,F95D0000
1638,0,00000000
1639,-111968256,F9538000
1640,0,00000000
1641,-112705536,F9484000
1642,0,00000000
1643,-113410048,F93D8000
1644,0,00000000
1645,-114098176,F9330000
1646,0,00000000
1647,-114769920,F928C000
1648,0,00000000
1649,-115474432,F91E0000
1650,0,00000000
1651,-116211712,F912C000
1652,0,00000000
1653,-116850688,F9090000
1654,0,00000000
1655,-117522432,F8FEC000
1656,0,00000000
1657,-118145024,F8F54000
1658,0,00000000
1659,-118734848,F8EC4000
1660,0,00000000
1661,-119308288,F8E38000
1662,0,00000000
1663,-119816192,F8DBC000
1664,0,00000000
1665,-120324096,F8D40000
1666,0,00000000
1667,-120782848,F8CD0000
1668,0,00000000
1669,-121192448,F8C6C000
1670,0,00000000
1671,-121602048,F8C08000
1672,0,00000000
1673,-121978880,F8BAC000
1674,0,00000000
1675,-122322944,F8B58000
1676,0,00000000
1677,-122585088,F8B18000
1678,0,00000000
1679,-122929152,F8AC4000
1680,0,00000000
1681,-123142144,F8A90000
1682,0,00000000
1683,-123240448,F8A78000
1684,0,00000000
1685,-123437056,F8A48000
1686,0,00000000
1687,-123568128,F8A28000
1688,0,00000000
1689,-123502592,F8A38000
1690,0,00000000
1691,-123420672,F8A4C000
1692,0,00000000
1693,-123256832,F8A74000
1694,0,00000000
1695,-123043840,F8AA8000
1696,0,00000000
1697,-122798080,F8AE4000
1698,0,00000000
1699,-122421248,F8B40000
1700,0,00000000
1701,-121946112,F8BB4000
1702,0,00000000
1703,-121520128,F8C1C000
1704,0,00000000
1705,-121061376,F8C8C000
1706,0,00000000
1707,-120537088,F8D0C000
1708,0,00000000
1709,-119996416,F8D90000
1710,0,00000000
1711,-119422976,F8E1C000
1712,0,00000000
1713,-118915072,F8E98000
1714,0,00000000
1715,-118390784,F8F18000
1716,0,00000000
1717,-117800960,F8FA8000
1718,0,00000000
1719,-117194752,F903C000
1720,0,00000000
1721,-116539392,F90DC000
1722,0,00000000
1723,-115884032,F917C000
1724,0,00000000
1725,-115310592,F9208000
1726,0,00000000
1727,-114802688,F9284000
1728,0,00000000
1729,-114294784,F9300000
1730,0,00000000
1731,-113803264,F9378000
1732,0,00000000
1733,-113410048,F93D8000
1734,0,00000000
1735,-113065984,F942C000
1736,0,00000000
1737,-112705536,F9484000
1738,0,00000000
1739,-112279552,F94EC000
1740,0,00000000
1741,-111853568,F9554000
1742,0,00000000
1743,-111443968,F95B8000
1744,0,00000000
1745,-110985216,F9628000
1746,0,00000000
1747,-110608384,F9684000
1748,0,00000000
1749,-110264320,F96D8000
1750,0,00000000
1751,-109920256,F972C000
1752,0,00000000
1753,-109592576,F977C000
1754,0,00000000
1755,-109297664,F97C4000
1756,0,00000000
1757,-109051904,F9800000
1758,0,00000000
1759,-108855296,F9830000
1760,0,00000000
1761,-108724224,F9850000
1762,0,00000000
1763,-108642304,F9864000
1764,0,00000000
1765,-108576768,F9874000
1766,0,00000000
1767,-108560384,F9878000
1768,0,00000000
1769,-108675072,F985C000
1770,0,00000000
1771,-108806144,F983C000
1772,0,00000000
1773,-109084672,F97F8000
1774,0,00000000
1775,-109461504,F979C000
1776,0,00000000
1777,-109887488,F9734000
1778,0,00000000
1779,-110346240,F96C4000
1780,0,00000000
1781,-110821376,F9650000
1782,0,00000000
1783,-111394816,F95C4000
1784,0,00000000
1785,-112033792,F9528000
1786,0,00000000
1787,-112721920,F9480000
1788,0,00000000
1789,-113344512,F93E8000
1790,0,00000000
1791,-114016256,F9344000
1792,0,00000000
1793,-114819072,F9280000
1794,0,00000000
1795,-115507200,F91D8000
1796,0,00000000
1797,-116129792,F9140000
1798,0,00000000
1799,-116883456,F9088000
1800,0,00000000
1801,-117587968,F8FDC000
1802,0,00000000
1803,-118210560,F8F44000
1804,0,00000000
1805,-118784000,F8EB8000
1806,0,00000000
1807,-119357440,F8E2C000
1808,0,00000000
1809,-119914496,F8DA4000
1810,0,00000000
1811,-120356864,F8D38000
1812,0,00000000
1813,-120782848,F8CD0000
1814,0,00000000
1815,-121241600,F8C60000
1816,0,00000000
1817,-121618432,F8C04000
1818,0,00000000
1819,-122044416,F8B9C000
1820,0,00000000
1821,-122437632,F8B3C000
1822,0,00000000
1823,-122699776,F8AFC000
1824,0,00000000
1825,-122961920,F8ABC000
1826,0,00000000
1827,-123092992,F8A9C000
1828,0,00000000
1829,-123338752,F8A60000
1830,0,00000000
1831,-123551744,F8A2C000
1832,0,00000000
1833,-123518976,F8A34000
1834,0,00000000
1835,-123568128,F8A28000
1836,0,00000000
1837,-123486208,F8A3C000
1838,0,00000000
1839,-123273216,F8A70000
1840,0,00000000
1841,-123125760,F8A94000
1842,0,00000000
1843,-122863616,F8AD4000
1844,0,00000000
1845,-122454016,F8B38000
1846,0,00000000
1847,-122060800,F8B98000
1848,0,00000000
1849,-121602048,F8C08000
1850,0,00000000
1851,-121077760,F8C88000
1852,0,00000000
1853,-120520704,F8D10000
1854,0,00000000
1855,-120012800,F8D8C000
1856,0,00000000
1857,-119554048,F8DFC000
1858,0,00000000
1859,-119062528,F8E74000
1860,0,00000000
1861,-118521856,F8EF8000
1862,0,00000000
1863,-117899264,F8F90000
1864,0,00000000
1865,-117260288,F902C000
1866,0,00000000
1867,-116637696,F90C4000
1868,0,00000000
1869,-116031488,F9158000
1870,0,00000000
1871,-115392512,F91F4000
1872,0,00000000
1873,-114835456,F927C000
1874,0,00000000
1875,-114376704,F92EC000
1876,0,00000000
1877,-113885184,F9364000
1878,0,00000000
1879,-113459200,F93CC000
1880,0,00000000
1881,-113098752,F9424000
1882,0,00000000
1883,-112721920,F9480000
1884,0,00000000
1885,-112345088,F94DC000
1886,0,00000000
1887,-111919104,F9544000
1888,0,00000000
1889,-111542272,F95A0000
1890,0,00000000
1891,-111214592,F95F0000
1892,0,00000000
1893,-110821376,F9650000
1894,0,00000000
1895,-110411776,F96B4000
1896,0,00000000
1897,-110034944,F9710000
1898,0,00000000
1899,-109740032,F9758000
1900,0,00000000
1901,-109445120,F97A0000
1902,0,00000000
1903,-109166592,F97E4000
1904,0,00000000
1905,-108937216,F981C000
1906,0,00000000
1907,-108789760,F9840000
1908,0,00000000
1909,-108691456,F9858000
1910,0,00000000
1911,-108658688,F9860000
1912,0,00000000
1913,-108740608,F984C000
1914,0,00000000
1915,-108789760,F9840000
1916,0,00000000
1917,-108904448,F9824000
1918,0,00000000
1919,-109182976,F97E0000
1920,0,00000000
1921,-109576192,F9780000
1922,0,00000000
1923,-109936640,F9728000
1924,0,00000000
1925,-110395392,F96B8000
1926,0,00000000
1927,-110968832,F962C000
1928,0,00000000
1929,-111476736,F95B0000
1930,0,00000000
1931,-112115712,F9514000
1932,0,00000000
1933,-112787456,F9470000
1934,0,00000000
1935,-113377280,F93E0000
1936,0,00000000
1937,-114049024,F933C000
1938,0,00000000
1939,-114769920,F928C000
1940,0,00000000
1941,-115458048,F91E4000
1942,0,00000000
1943,-116097024,F9148000
1944,0,00000000
1945,-116850688,F9090000
1946,0,00000000
1947,-117604352,F8FD8000
1948,0,00000000
1949,-118210560,F8F44000
1950,0,00000000
1951,-118898688,F8E9C000
1952,0,00000000
1953,-119554048,F8DFC000
1954,0,00000000
1955,-120045568,F8D84000
1956,0,00000000
1957,-120471552,F8D1C000
1958,0,00000000
1959,-120881152,F8CB8000
1960,0,00000000
1961,-121307136,F8C50000
1962,0,00000000
1963,-121782272,F8BDC000
1964,0,00000000
1965,-122159104,F8B80000
1966,0,00000000
1967,-122470400,F8B34000
1968,0,00000000
1969,-122830848,F8ADC000
1970,0,00000000
1971,-123092992,F8A9C000
1972,0,00000000
1973,-123338752,F8A60000
1974,0,00000000
1975,-123518976,F8A34000
1976,0,00000000
1977,-123617280,F8A1C000
1978,0,00000000
1979,-123715584,F8A04000
1980,0,00000000
1981,-123715584,F8A04000
1982,0,00000000
1983,-123666432,F8A10000
1984,0,00000000
1985,-123502592,F8A38000
1986,0,00000000
1987,-123224064,F8A7C000
1988,0,00000000
1989,-122961920,F8ABC000
1990,0,00000000
1991,-122617856,F8B10000
1992,0,00000000
1993,-122241024,F8B6C000
1994,0,00000000
1995,-121716736,F8BEC000
1996,0,00000000
1997,-121192448,F8C6C000
1998,0,00000000
1999,-120750080,F8CD8000
