131,-126631936,F873C000
132,0,00000000
133,-126107648,F87BC000
134,0,00000000
135,-125485056,F8854000
136,0,00000000
137,-124846080,F88F0000
138,0,00000000
139,-124125184,F89A0000
140,0,00000000
141,-123322368,F8A64000
142,0,00000000
143,-122519552,F8B28000
144,0,00000000
145,-121700352,F8BF0000
146,0,00000000
147,-120766464,F8CD4000
148,0,00000000
149,-119865344,F8DB0000
150,0,00000000
151,-119013376,F8E80000
152,0,00000000
153,-118226944,F8F40000
154,0,00000000
155,-117506048,F8FF0000
156,0,00000000
157,-116785152,F90A0000
158,0,00000000
159,-115933184,F9170000
160,0,00000000
161,-115015680,F9250000
162,0,00000000
163,-114098176,F9330000
164,0,00000000
165,-113278976,F93F8000
166,0,00000000
167,-112427008,F94C8000
168,0,00000000
169,-111427584,F95BC000
170,0,00000000
171,-110510080,F969C000
172,0,00000000
173,-109772800,F9750000
174,0,00000000
175,-109101056,F97F4000
176,0,00000000
177,-108396544,F98A0000
178,0,00000000
179,-107806720,F9930000
180,0,00000000
181,-107249664,F99B8000
182,0,00000000
183,-106708992,F9A3C000
184,0,00000000
185,-106217472,F9AB4000
186,0,00000000
187,-105725952,F9B2C000
188,0,00000000
189,-105250816,F9BA0000
190,0,00000000
191,-104824832,F9C08000
192,0,00000000
193,-104349696,F9C7C000
194,0,00000000
195,-103989248,F9CD4000
196,0,00000000
197,-103776256,F9D08000
198,0,00000000
199,-103612416,F9D30000
200,0,00000000
201,-103579648,F9D38000
202,0,00000000
203,-103563264,F9D3C000
204,0,00000000
205,-103677952,F9D20000
206,0,00000000
207,-104038400,F9CC8000
208,0,00000000
209,-104464384,F9C60000
210,0,00000000
211,-105005056,F9BDC000
212,0,00000000
213,-105611264,F9B48000
214,0,00000000
215,-106299392,F9AA0000
216,0,00000000
217,-107053056,F99E8000
218,0,00000000
219,-107806720,F9930000
220,0,00000000
221,-108724224,F9850000
222,0,00000000
223,-109658112,F976C000
224,0,00000000
225,-110575616,F968C000
226,0,00000000
227,-111558656,F959C000
228,0,00000000
229,-112443392,F94C4000
230,0,00000000
231,-113295360,F93F4000
232,0,00000000
233,-114212864,F9314000
234,0,00000000
235,-115245056,F9218000
236,0,00000000
237,-116326400,F9110000
238,0,00000000
239,-117407744,F9008000
240,0,00000000
241,-118489088,F8F00000
242,0,00000000
243,-119570432,F8DF8000
244,0,00000000
245,-120619008,F8CF8000
246,0,00000000
247,-121520128,F8C1C000
248,0,00000000
249,-122322944,F8B58000
250,0,00000000
251,-123043840,F8AA8000
252,0,00000000
253,-123666432,F8A10000
254,0,00000000
255,-124141568,F899C000
256,0,00000000
257,-124616704,F8928000
258,0,00000000
259,-125124608,F88AC000
260,0,00000000
261,-125566976,F8840000
262,0,00000000
263,-126025728,F87D0000
264,0,00000000
265,-126353408,F8780000
266,0,00000000
267,-126615552,F8740000
268,0,00000000
269,-126894080,F86FC000
270,0,00000000
271,-127041536,F86D8000
272,0,00000000
273,-127057920,F86D4000
274,0,00000000
275,-126910464,F86F8000
276,0,00000000
277,-126566400,F874C000
278,0,00000000
279,-126091264,F87C0000
280,0,00000000
281,-125452288,F885C000
282,0,00000000
283,-124780544,F8900000
284,0,00000000
285,-124076032,F89AC000
286,0,00000000
287,-123273216,F8A70000
288,0,00000000
289,-122486784,F8B30000
290,0,00000000
291,-121700352,F8BF0000
292,0,00000000
293,-120782848,F8CD0000
294,0,00000000
295,-119898112,F8DA8000
296,0,00000000
297,-119078912,F8E70000
298,0,00000000
299,-118276096,F8F34000
300,0,00000000
301,-117489664,F8FF4000
302,0,00000000
303,-116719616,F90B0000
304,0,00000000
305,-115884032,F917C000
306,0,00000000
307,-114999296,F9254000
308,0,00000000
309,-114196480,F9318000
310,0,00000000
311,-113311744,F93F0000
312,0,00000000
313,-112345088,F94DC000
314,0,00000000
315,-111476736,F95B0000
316,0,00000000
317,-110657536,F9678000
318,0,00000000
319,-109838336,F9740000
320,0,00000000
321,-109068288,F97FC000
322,0,00000000
323,-108363776,F98A8000
324,0,00000000
325,-107790336,F9934000
326,0,00000000
327,-107233280,F99BC000
328,0,00000000
329,-106758144,F9A30000
330,0,00000000
331,-106299392,F9AA0000
332,0,00000000
333,-105840640,F9B10000
334,0,00000000
335,-105365504,F9B84000
336,0,00000000
337,-104792064,F9C10000
338,0,00000000
339,-104316928,F9C84000
340,0,00000000
341,-104005632,F9CD0000
342,0,00000000
343,-103759872,F9D0C000
344,0,00000000
345,-103612416,F9D30000
346,0,00000000
347,-103514112,F9D48000
348,0,00000000
349,-103464960,F9D54000
350,0,00000000
351,-103645184,F9D28000
352,0,00000000
353,-103989248,F9CD4000
354,0,00000000
355,-104431616,F9C68000
356,0,00000000
357,-105005056,F9BDC000
358,0,00000000
359,-105644032,F9B40000
360,0,00000000
361,-106332160,F9A98000
362,0,00000000
363,-107069440,F99E4000
364,0,00000000
365,-107888640,F991C000
366,0,00000000
367,-108822528,F9838000
368,0,00000000
369,-109723648,F975C000
370,0,00000000
371,-110690304,F9670000
372,0,00000000
373,-111591424,F9594000
374,0,00000000
375,-112443392,F94C4000
376,0,00000000
377,-113328128,F93EC000
378,0,00000000
379,-114262016,F9308000
380,0,00000000
381,-115245056,F9218000
382,0,00000000
383,-116293632,F9118000
384,0,00000000
385,-117407744,F9008000
386,0,00000000
387,-118472704,F8F04000
388,0,00000000
389,-119537664,F8E00000
390,0,00000000
391,-120602624,F8CFC000
392,0,00000000
393,-121520128,F8C1C000
394,0,00000000
395,-122339328,F8B54000
396,0,00000000
397,-123125760,F8A94000
398,0,00000000
399,-123715584,F8A04000
400,0,00000000
401,-124190720,F8990000
402,0,00000000
403,-124715008,F8910000
404,0,00000000
405,-125239296,F8890000
406,0,00000000
407,-125681664,F8824000
408,0,00000000
409,-126107648,F87BC000
410,0,00000000
411,-126533632,F8754000
412,0,00000000
413,-126877696,F8700000
414,0,00000000
415,-127090688,F86CC000
416,0,00000000
417,-127205376,F86B0000
418,0,00000000
419,-127221760,F86AC000
420,0,00000000
421,-127107072,F86C8000
422,0,00000000
423,-126812160,F8710000
424,0,00000000
425,-126386176,F8778000
426,0,00000000
427,-125861888,F87F8000
428,0,00000000
429,-125173760,F88A0000
430,0,00000000
431,-124469248,F894C000
432,0,00000000
433,-123682816,F8A0C000
434,0,00000000
435,-122830848,F8ADC000
436,0,00000000
437,-121995264,F8BA8000
438,0,00000000
439,-121176064,F8C70000
440,0,00000000
441,-120324096,F8D40000
442,0,00000000
443,-119422976,F8E1C000
444,0,00000000
445,-118652928,F8ED8000
446,0,00000000
447,-117866496,F8F98000
448,0,00000000
449,-117047296,F9060000
450,0,00000000
451,-116260864,F9120000
452,0,00000000
453,-115392512,F91F4000
454,0,00000000
455,-114475008,F92D4000
456,0,00000000
457,-113557504,F93B4000
458,0,00000000
459,-112672768,F948C000
460,0,00000000
461,-111771648,F9568000
462,0,00000000
463,-110985216,F9628000
464,0,00000000
465,-110166016,F96F0000
466,0,00000000
467,-109395968,F97AC000
468,0,00000000
469,-108740608,F984C000
470,0,00000000
471,-108167168,F98D8000
472,0,00000000
473,-107692032,F994C000
474,0,00000000
475,-107151360,F99D0000
476,0,00000000
477,-106610688,F9A54000
478,0,00000000
479,-106135552,F9AC8000
480,0,00000000
481,-105660416,F9B3C000
482,0,00000000
483,-105218048,F9BA8000
484,0,00000000
485,-104792064,F9C10000
486,0,00000000
487,-104448000,F9C64000
488,0,00000000
489,-104169472,F9CA8000
490,0,00000000
491,-103874560,F9CF0000
492,0,00000000
493,-103858176,F9CF4000
494,0,00000000
495,-103907328,F9CE8000
496,0,00000000
497,-104005632,F9CD0000
498,0,00000000
499,-104300544,F9C88000
500,0,00000000
501,-104693760,F9C28000
502,0,00000000
503,-105283584,F9B98000
504,0,00000000
505,-105922560,F9AFC000
506,0,00000000
507,-106561536,F9A60000
508,0,00000000
509,-107315200,F99A8000
510,0,00000000
511,-108183552,F98D4000
512,0,00000000
513,-109101056,F97F4000
514,0,00000000
515,-110002176,F9718000
516,0,00000000
517,-110870528,F9644000
518,0,00000000
519,-111804416,F9560000
520,0,00000000
521,-112787456,F9470000
522,0,00000000
523,-113672192,F9398000
524,0,00000000
525,-114540544,F92C4000
526,0,00000000
527,-115458048,F91E4000
528,0,00000000
529,-116506624,F90E4000
530,0,00000000
531,-117669888,F8FC8000
532,0,00000000
533,-118751232,F8EC0000
534,0,00000000
535,-119767040,F8DC8000
536,0,00000000
537,-120815616,F8CC8000
538,0,00000000
539,-121700352,F8BF0000
540,0,00000000
541,-122519552,F8B28000
542,0,00000000
543,-123338752,F8A60000
544,0,00000000
545,-123977728,F89C4000
546,0,00000000
547,-124502016,F8944000
548,0,00000000
549,-125026304,F88C4000
550,0,00000000
551,-125452288,F885C000
552,0,00000000
553,-125861888,F87F8000
554,0,00000000
555,-126402560,F8774000
556,0,00000000
557,-126779392,F8718000
558,0,00000000
559,-127057920,F86D4000
560,0,00000000
561,-127270912,F86A0000
562,0,00000000
563,-127369216,F8688000
564,0,00000000
565,-127401984,F8680000
566,0,00000000
567,-127303680,F8698000
568,0,00000000
569,-127041536,F86D8000
570,0,00000000
571,-126631936,F873C000
572,0,00000000
573,-126025728,F87D0000
574,0,00000000
575,-125288448,F8884000
576,0,00000000
577,-124567552,F8934000
578,0,00000000
579,-123813888,F89EC000
580,0,00000000
581,-122961920,F8ABC000
582,0,00000000
583,-122109952,F8B8C000
584,0,00000000
585,-121257984,F8C5C000
586,0,00000000
587,-120356864,F8D38000
588,0,00000000
589,-119488512,F8E0C000
590,0,00000000
591,-118702080,F8ECC000
592,0,00000000
593,-117964800,F8F80000
594,0,00000000
595,-117227520,F9034000
596,0,00000000
597,-116490240,F90E8000
598,0,00000000
599,-115621888,F91BC000
600,0,00000000
601,-114655232,F92A8000
602,0,00000000
603,-113721344,F938C000
604,0,00000000
605,-112803840,F946C000
606,0,00000000
607,-111968256,F9538000
608,0,00000000
609,-111116288,F9608000
610,0,00000000
611,-110264320,F96D8000
612,0,00000000
613,-109494272,F9794000
614,0,00000000
615,-108806144,F983C000
616,0,00000000
617,-108216320,F98CC000
618,0,00000000
619,-107708416,F9948000
620,0,00000000
621,-107184128,F99C8000
622,0,00000000
623,-106692608,F9A40000
624,0,00000000
625,-106184704,F9ABC000
626,0,00000000
627,-105594880,F9B4C000
628,0,00000000
629,-105086976,F9BC8000
630,0,00000000
631,-104710144,F9C24000
632,0,00000000
633,-104366080,F9C78000
634,0,00000000
635,-104087552,F9CBC000
636,0,00000000
637,-103956480,F9CDC000
638,0,00000000
639,-103907328,F9CE8000
640,0,00000000
641,-103858176,F9CF4000
642,0,00000000
643,-103923712,F9CE4000
644,0,00000000
645,-104185856,F9CA4000
646,0,00000000
647,-104579072,F9C44000
648,0,00000000
649,-105070592,F9BCC000
650,0,00000000
651,-105709568,F9B30000
652,0,00000000
653,-106381312,F9A8C000
654,0,00000000
655,-107151360,F99D0000
656,0,00000000
657,-107937792,F9910000
658,0,00000000
659,-108806144,F983C000
660,0,00000000
661,-109707264,F9760000
662,0,00000000
663,-110592000,F9688000
664,0,00000000
665,-111509504,F95A8000
666,0,00000000
667,-112410624,F94CC000
668,0,00000000
669,-113311744,F93F0000
670,0,00000000
671,-114212864,F9314000
672,0,00000000
673,-115179520,F9228000
674,0,00000000
675,-116228096,F9128000
676,0,00000000
677,-117358592,F9014000
678,0,00000000
679,-118521856,F8EF8000
680,0,00000000
681,-119570432,F8DF8000
682,0,00000000
683,-120569856,F8D04000
684,0,00000000
685,-121487360,F8C24000
686,0,00000000
687,-122306560,F8B5C000
688,0,00000000
689,-123027456,F8AAC000
690,0,00000000
691,-123699200,F8A08000
692,0,00000000
693,-124239872,F8984000
694,0,00000000
695,-124747776,F8908000
696,0,00000000
697,-125206528,F8898000
698,0,00000000
699,-125665280,F8828000
700,0,00000000
701,-126156800,F87B0000
702,0,00000000
703,-126550016,F8750000
704,0,00000000
705,-126795776,F8714000
706,0,00000000
707,-127025152,F86DC000
708,0,00000000
709,-127188992,F86B4000
710,0,00000000
711,-127123456,F86C4000
712,0,00000000
713,-127057920,F86D4000
714,0,00000000
715,-126812160,F8710000
716,0,00000000
717,-126304256,F878C000
718,0,00000000
719,-125812736,F8804000
720,0,00000000
721,-125140992,F88A8000
722,0,00000000
723,-124387328,F8960000
724,0,00000000
725,-123633664,F8A18000
726,0,00000000
727,-122798080,F8AE4000
728,0,00000000
729,-121995264,F8BA8000
730,0,00000000
731,-121094144,F8C84000
732,0,00000000
733,-120143872,F8D6C000
734,0,00000000
735,-119308288,F8E38000
736,0,00000000
737,-118587392,F8EE8000
738,0,00000000
739,-117915648,F8F8C000
740,0,00000000
741,-117080064,F9058000
742,0,00000000
743,-116195328,F9130000
744,0,00000000
745,-115376128,F91F8000
746,0,00000000
747,-114507776,F92CC000
748,0,00000000
749,-113590272,F93AC000
750,0,00000000
751,-112672768,F948C000
752,0,00000000
753,-111771648,F9568000
754,0,00000000
755,-110870528,F9644000
756,0,00000000
757,-110002176,F9718000
758,0,00000000
759,-109264896,F97CC000
760,0,00000000
761,-108625920,F9868000
762,0,00000000
763,-108052480,F98F4000
764,0,00000000
765,-107511808,F9978000
766,0,00000000
767,-107003904,F99F4000
768,0,00000000
769,-106512384,F9A6C000
770,0,00000000
771,-105988096,F9AEC000
772,0,00000000
773,-105431040,F9B74000
774,0,00000000
775,-104955904,F9BE8000
776,0,00000000
777,-104497152,F9C58000
778,0,00000000
779,-104136704,F9CB0000
780,0,00000000
781,-103890944,F9CEC000
782,0,00000000
783,-103727104,F9D14000
784,0,00000000
785,-103677952,F9D20000
786,0,00000000
787,-103612416,F9D30000
788,0,00000000
789,-103612416,F9D30000
790,0,00000000
791,-103956480,F9CDC000
792,0,00000000
793,-104448000,F9C64000
794,0,00000000
795,-104923136,F9BF0000
796,0,00000000
797,-105545728,F9B58000
798,0,00000000
799,-106299392,F9AA0000
800,0,00000000
801,-107053056,F99E8000
802,0,00000000
803,-107823104,F992C000
804,0,00000000
805,-108675072,F985C000
806,0,00000000
807,-109559808,F9784000
808,0,00000000
809,-110526464,F9698000
810,0,00000000
811,-111493120,F95AC000
812,0,00000000
813,-112361472,F94D8000
814,0,00000000
815,-113180672,F9410000
816,0,00000000
817,-114098176,F9330000
818,0,00000000
819,-115163136,F922C000
820,0,00000000
821,-116260864,F9120000
822,0,00000000
823,-117325824,F901C000
824,0,00000000
825,-118407168,F8F14000
826,0,00000000
827,-119472128,F8E10000
828,0,00000000
829,-120455168,F8D20000
830,0,00000000
831,-121421824,F8C34000
832,0,00000000
833,-122257408,F8B68000
834,0,00000000
835,-123027456,F8AAC000
836,0,00000000
837,-123699200,F8A08000
838,0,00000000
839,-124207104,F898C000
840,0,00000000
841,-124698624,F8914000
842,0,00000000
843,-125157376,F88A4000
844,0,00000000
845,-125665280,F8828000
846,0,00000000
847,-126156800,F87B0000
848,0,00000000
849,-126468096,F8764000
850,0,00000000
851,-126779392,F8718000
852,0,00000000
853,-127057920,F86D4000
854,0,00000000
855,-127156224,F86BC000
856,0,00000000
857,-127156224,F86BC000
858,0,00000000
859,-127025152,F86DC000
860,0,00000000
861,-126779392,F8718000
862,0,00000000
863,-126369792,F877C000
864,0,00000000
865,-125829120,F8800000
866,0,00000000
867,-125206528,F8898000
868,0,00000000
869,-124502016,F8944000
870,0,00000000
871,-123715584,F8A04000
872,0,00000000
873,-122830848,F8ADC000
874,0,00000000
875,-121978880,F8BAC000
876,0,00000000
877,-121094144,F8C84000
878,0,00000000
879,-120193024,F8D60000
880,0,00000000
881,-119341056,F8E30000
882,0,00000000
883,-118603776,F8EE4000
884,0,00000000
885,-117833728,F8FA0000
886,0,00000000
887,-116981760,F9070000
888,0,00000000
889,-116178944,F9134000
890,0,00000000
891,-115376128,F91F8000
892,0,00000000
893,-114556928,F92C0000
894,0,00000000
895,-113590272,F93AC000
896,0,00000000
897,-112705536,F9484000
898,0,00000000
899,-111837184,F9558000
900,0,00000000
901,-110903296,F963C000
902,0,00000000
903,-110100480,F9700000
904,0,00000000
905,-109346816,F97B8000
906,0,00000000
907,-108724224,F9850000
908,0,00000000
909,-108167168,F98D8000
910,0,00000000
911,-107528192,F9974000
912,0,00000000
913,-107003904,F99F4000
914,0,00000000
915,-106528768,F9A68000
916,0,00000000
917,-106037248,F9AE0000
918,0,00000000
919,-105529344,F9B5C000
920,0,00000000
921,-105021440,F9BD8000
922,0,00000000
923,-104579072,F9C44000
924,0,00000000
925,-104218624,F9C9C000
926,0,00000000
927,-103972864,F9CD8000
928,0,00000000
929,-103743488,F9D10000
930,0,00000000
931,-103628800,F9D2C000
932,0,00000000
933,-103628800,F9D2C000
934,0,00000000
935,-103677952,F9D20000
936,0,00000000
937,-103890944,F9CEC000
938,0,00000000
939,-104366080,F9C78000
940,0,00000000
941,-104890368,F9BF8000
942,0,00000000
943,-105480192,F9B68000
944,0,00000000
945,-106233856,F9AB0000
946,0,00000000
947,-107003904,F99F4000
948,0,00000000
949,-107790336,F9934000
950,0,00000000
951,-108658688,F9860000
952,0,00000000
953,-109608960,F9778000
954,0,00000000
955,-110542848,F9694000
956,0,00000000
957,-111362048,F95CC000
958,0,00000000
959,-112230400,F94F8000
960,0,00000000
961,-113164288,F9414000
962,0,00000000
963,-114147328,F9324000
964,0,00000000
965,-115163136,F922C000
966,0,00000000
967,-116146176,F913C000
968,0,00000000
969,-117243904,F9030000
970,0,00000000
971,-118308864,F8F2C000
972,0,00000000
973,-119373824,F8E28000
974,0,00000000
975,-120406016,F8D2C000
976,0,00000000
977,-121372672,F8C40000
978,0,00000000
979,-122224640,F8B70000
980,0,00000000
981,-123011072,F8AB0000
982,0,00000000
983,-123650048,F8A14000
984,0,00000000
985,-124207104,F898C000
986,0,00000000
987,-124731392,F890C000
988,0,00000000
989,-125190144,F889C000
990,0,00000000
991,-125632512,F8830000
992,0,00000000
993,-125976576,F87DC000
994,0,00000000
995,-126402560,F8774000
996,0,00000000
997,-126763008,F871C000
998,0,00000000
999,-127008768,F86E0000
1000,0,00000000
1001,-127123456,F86C4000
1002,0,00000000
1003,-127090688,F86CC000
1004,0,00000000
1005,-127057920,F86D4000
1006,0,00000000
1007,-126812160,F8710000
1008,0,00000000
1009,-126402560,F8774000
1010,0,00000000
1011,-125894656,F87F0000
1012,0,00000000
1013,-125239296,F8890000
1014,0,00000000
1015,-124583936,F8930000
1016,0,00000000
1017,-123879424,F89DC000
1018,0,00000000
1019,-123043840,F8AA8000
1020,0,00000000
1021,-122142720,F8B84000
1022,0,00000000
1023,-121208832,F8C68000
1024,0,00000000
1025,-120373248,F8D34000
1026,0,00000000
1027,-119521280,F8E04000
1028,0,00000000
1029,-118751232,F8EC0000
1030,0,00000000
1031,-118013952,F8F74000
1032,0,00000000
1033,-117211136,F9038000
1034,0,00000000
1035,-116424704,F90F8000
1036,0,00000000
1037,-115556352,F91CC000
