1257984,F8C5C000
1608,0,00000000
1609,-127320064,F8694000
1610,0,00000000
1611,-126795776,F8714000
1612,0,00000000
1613,-126074880,F87C4000
1614,0,00000000
1615,-125288448,F8884000
1616,0,00000000
1617,-124502016,F8944000
1618,0,00000000
1619,-123600896,F8A20000
1620,0,00000000
1621,-122650624,F8B08000
1622,0,00000000
1623,-121733120,F8BE8000
1624,0,00000000
1625,-120815616,F8CC8000
1626,0,00000000
1627,-119947264,F8D9C000
1628,0,00000000
1629,-119128064,F8E64000
1630,0,00000000
1631,-118276096,F8F34000
1632,0,00000000
1633,-117342208,F9018000
1634,0,00000000
1635,-116424704,F90F8000
1636,0,00000000
1637,-115507200,F91D8000
1638,0,00000000
1639,-114524160,F92C8000
1640,0,00000000
1641,-113541120,F93B8000
1642,0,00000000
1643,-112508928,F94B4000
1644,0,00000000
1645,-111575040,F9598000
1646,0,00000000
1647,-110755840,F9660000
1648,0,00000000
1649,-109985792,F971C000
1650,0,00000000
1651,-109346816,F97B8000
1652,0,00000000
1653,-108642304,F9864000
1654,0,00000000
1655,-107921408,F9914000
1656,0,00000000
1657,-107364352,F999C000
1658,0,00000000
1659,-106823680,F9A20000
1660,0,00000000
1661,-106348544,F9A94000
1662,0,00000000
1663,-105889792,F9B04000
1664,0,00000000
1665,-105398272,F9B7C000
1666,0,00000000
1667,-105005056,F9BDC000
1668,0,00000000
1669,-104644608,F9C34000
1670,0,00000000
1671,-104300544,F9C88000
1672,0,00000000
1673,-104136704,F9CB0000
1674,0,00000000
1675,-104120320,F9CB4000
1676,0,00000000
1677,-104136704,F9CB0000
1678,0,00000000
1679,-104218624,F9C9C000
1680,0,00000000
1681,-104366080,F9C78000
1682,0,00000000
1683,-104644608,F9C34000
1684,0,00000000
1685,-105136128,F9BBC000
1686,0,00000000
1687,-105676800,F9B38000
1688,0,00000000
1689,-106299392,F9AA0000
1690,0,00000000
1691,-107102208,F99DC000
1692,0,00000000
1693,-107937792,F9910000
1694,0,00000000
1695,-108789760,F9840000
1696,0,00000000
1697,-109707264,F9760000
1698,0,00000000
1699,-110608384,F9684000
1700,0,00000000
1701,-111542272,F95A0000
1702,0,00000000
1703,-112508928,F94B4000
1704,0,00000000
1705,-113475584,F93C8000
1706,0,00000000
1707,-114442240,F92DC000
1708,0,00000000
1709,-115408896,F91F0000
1710,0,00000000
1711,-116408320,F90FC000
1712,0,00000000
1713,-117456896,F8FFC000
1714,0,00000000
1715,-118456320,F8F08000
1716,0,00000000
1717,-119521280,F8E04000
1718,0,00000000
1719,-120635392,F8CF4000
1720,0,00000000
1721,-121618432,F8C04000
1722,0,00000000
1723,-122535936,F8B24000
1724,0,00000000
1725,-123305984,F8A68000
1726,0,00000000
1727,-124010496,F89BC000
1728,0,00000000
1729,-124698624,F8914000
1730,0,00000000
1731,-125272064,F8888000
1732,0,00000000
1733,-125812736,F8804000
1734,0,00000000
1735,-126320640,F8788000
1736,0,00000000
1737,-126812160,F8710000
1738,0,00000000
1739,-127254528,F86A4000
1740,0,00000000
1741,-127614976,F864C000
1742,0,00000000
1743,-127877120,F860C000
1744,0,00000000
1745,-128090112,F85D8000
1746,0,00000000
1747,-128221184,F85B8000
1748,0,00000000
1749,-128221184,F85B8000
1750,0,00000000
1751,-128073728,F85DC000
1752,0,00000000
1753,-127795200,F8620000
1754,0,00000000
1755,-127418368,F867C000
1756,0,00000000
1757,-126894080,F86FC000
1758,0,00000000
1759,-126287872,F8790000
1760,0,00000000
1761,-125599744,F8838000
1762,0,00000000
1763,-124829696,F88F4000
1764,0,00000000
1765,-123863040,F89E0000
1766,0,00000000
1767,-122847232,F8AD8000
1768,0,00000000
1769,-121929728,F8BB8000
1770,0,00000000
1771,-121044992,F8C90000
1772,0,00000000
1773,-120193024,F8D60000
1774,0,00000000
1775,-119275520,F8E40000
1776,0,00000000
1777,-118374400,F8F1C000
1778,0,00000000
1779,-117522432,F8FEC000
1780,0,00000000
1781,-116654080,F90C0000
1782,0,00000000
1783,-115720192,F91A4000
1784,0,00000000
1785,-114753536,F9290000
1786,0,00000000
1787,-113754112,F9384000
1788,0,00000000
1789,-112787456,F9470000
1790,0,00000000
1791,-111853568,F9554000
1792,0,00000000
1793,-110919680,F9638000
1794,0,00000000
1795,-110084096,F9704000
1796,0,00000000
1797,-109363200,F97B4000
1798,0,00000000
1799,-108789760,F9840000
1800,0,00000000
1801,-108183552,F98D4000
1802,0,00000000
1803,-107544576,F9970000
1804,0,00000000
1805,-107053056,F99E8000
1806,0,00000000
1807,-106610688,F9A54000
1808,0,00000000
1809,-106119168,F9ACC000
1810,0,00000000
1811,-105644032,F9B40000
1812,0,00000000
1813,-105185280,F9BB0000
1814,0,00000000
1815,-104759296,F9C18000
1816,0,00000000
1817,-104448000,F9C64000
1818,0,00000000
1819,-104300544,F9C88000
1820,0,00000000
1821,-104235008,F9C98000
1822,0,00000000
1823,-104169472,F9CA8000
1824,0,00000000
1825,-104284160,F9C8C000
1826,0,00000000
1827,-104579072,F9C44000
1828,0,00000000
1829,-104906752,F9BF4000
1830,0,00000000
1831,-105414656,F9B78000
1832,0,00000000
1833,-105938944,F9AF8000
1834,0,00000000
1835,-106528768,F9A68000
1836,0,00000000
1837,-107249664,F99B8000
1838,0,00000000
1839,-108101632,F98E8000
1840,0,00000000
1841,-108986368,F9810000
1842,0,00000000
1843,-109887488,F9734000
1844,0,00000000
1845,-110837760,F964C000
1846,0,00000000
1847,-111738880,F9570000
1848,0,00000000
1849,-112656384,F9490000
1850,0,00000000
1851,-113704960,F9390000
1852,0,00000000
1853,-114753536,F9290000
1854,0,00000000
1855,-115703808,F91A8000
1856,0,00000000
1857,-116670464,F90BC000
1858,0,00000000
1859,-117653504,F8FCC000
1860,0,00000000
1861,-118669312,F8ED4000
1862,0,00000000
1863,-119783424,F8DC4000
1864,0,00000000
1865,-120897536,F8CB4000
1866,0,00000000
1867,-121896960,F8BC0000
1868,0,00000000
1869,-122699776,F8AFC000
1870,0,00000000
1871,-123502592,F8A38000
1872,0,00000000
1873,-124272640,F897C000
1874,0,00000000
1875,-124911616,F88E0000
1876,0,00000000
1877,-125517824,F884C000
1878,0,00000000
1879,-126058496,F87C8000
1880,0,00000000
1881,-126566400,F874C000
1882,0,00000000
1883,-127057920,F86D4000
1884,0,00000000
1885,-127533056,F8660000
1886,0,00000000
1887,-127893504,F8608000
1888,0,00000000
1889,-128188416,F85C0000
1890,0,00000000
1891,-128450560,F8580000
1892,0,00000000
1893,-128499712,F8574000
1894,0,00000000
1895,-128483328,F8578000
1896,0,00000000
1897,-128286720,F85A8000
1898,0,00000000
1899,-128040960,F85E4000
1900,0,00000000
1901,-127631360,F8648000
1902,0,00000000
1903,-127057920,F86D4000
1904,0,00000000
1905,-126435328,F876C000
1906,0,00000000
1907,-125747200,F8814000
1908,0,00000000
1909,-124977152,F88D0000
1910,0,00000000
1911,-124059648,F89B0000
1912,0,00000000
1913,-123076608,F8AA0000
1914,0,00000000
1915,-122126336,F8B88000
1916,0,00000000
1917,-121257984,F8C5C000
1918,0,00000000
1919,-120324096,F8D40000
1920,0,00000000
1921,-119422976,F8E1C000
1922,0,00000000
1923,-118538240,F8EF4000
1924,0,00000000
1925,-117587968,F8FDC000
1926,0,00000000
1927,-116752384,F90A8000
1928,0,00000000
1929,-115900416,F9178000
1930,0,00000000
1931,-114966528,F925C000
1932,0,00000000
1933,-113983488,F934C000
1934,0,00000000
1935,-113033216,F9434000
1936,0,00000000
1937,-112099328,F9518000
1938,0,00000000
1939,-111132672,F9604000
1940,0,00000000
1941,-110215168,F96E4000
1942,0,00000000
1943,-109527040,F978C000
1944,0,00000000
1945,-108871680,F982C000
1946,0,00000000
1947,-108183552,F98D4000
1948,0,00000000
1949,-107659264,F9954000
1950,0,00000000
1951,-107134976,F99D4000
1952,0,00000000
1953,-106659840,F9A48000
1954,0,00000000
1955,-106233856,F9AB0000
1956,0,00000000
1957,-105775104,F9B20000
1958,0,00000000
1959,-105316352,F9B90000
1960,0,00000000
1961,-104923136,F9BF0000
1962,0,00000000
1963,-104562688,F9C48000
1964,0,00000000
1965,-104300544,F9C88000
1966,0,00000000
1967,-104251392,F9C94000
1968,0,00000000
1969,-104300544,F9C88000
1970,0,00000000
1971,-104366080,F9C78000
1972,0,00000000
1973,-104529920,F9C50000
1974,0,00000000
1975,-104841216,F9C04000
1976,0,00000000
1977,-105267200,F9B9C000
1978,0,00000000
1979,-105791488,F9B1C000
1980,0,00000000
1981,-106414080,F9A84000
1982,0,00000000
1983,-107184128,F99C8000
1984,0,00000000
1985,-108003328,F9900000
1986,0,00000000
1987,-108822528,F9838000
1988,0,00000000
1989,-109772800,F9750000
1990,0,00000000
1991,-110673920,F9674000
1992,0,00000000
1993,-111640576,F9588000
1994,0,00000000
1995,-112640000,F9494000
1996,0,00000000
1997,-113606656,F93A8000
1998,0,00000000
1999,-114589696,F92B8000
Print data 
