791,395,12652.65234,-735,FFFFFD21,626.18774,
793,396,12684.68457,-734,FFFFFD22,672.92224,
795,397,12716.71679,-734,FFFFFD22,737.37469,
797,398,12748.74902,-735,FFFFFD21,741.78405,
799,399,12780.78125,-734,FFFFFD22,731.47088,
801,400,12812.8125,-734,FFFFFD22,659.72955,
803,401,12844.84472,-735,FFFFFD21,613.75347,
805,402,12876.87695,-736,FFFFFD20,620.05865,
807,403,12908.90917,-736,FFFFFD20,687.71496,
809,404,12940.9414,-736,FFFFFD20,731.90734,
811,405,12972.97265,-737,FFFFFD1F,752.93902,
813,406,13005.00488,-738,FFFFFD1E,716.66168,
815,407,13037.0371,-738,FFFFFD1E,651.67144,
817,408,13069.06933,-737,FFFFFD1F,616.72229,
819,409,13101.10156,-737,FFFFFD1F,622.16918,
821,410,13133.13281,-737,FFFFFD1F,687.04107,
823,411,13165.16503,-737,FFFFFD1F,727.15423,
825,412,13197.19726,-736,FFFFFD20,768.56549,
827,413,13229.22949,-736,FFFFFD20,705.23645,
829,414,13261.26171,-735,FFFFFD21,654.37335,
831,415,13293.29296,-735,FFFFFD21,621.24786,
833,416,13325.32519,-736,FFFFFD20,625.85217,
835,417,13357.35742,-737,FFFFFD1F,672.76275,
837,418,13389.38964,-738,FFFFFD1E,745.95721,
839,419,13421.42187,-738,FFFFFD1E,754.06372,
841,420,13453.45312,-738,FFFFFD1E,724.13623,
843,421,13485.48535,-738,FFFFFD1E,659.02722,
845,422,13517.51757,-738,FFFFFD1E,613.94708,
847,423,13549.5498,-738,FFFFFD1E,625.54864,
849,424,13581.58203,-738,FFFFFD1E,680.71997,
851,425,13613.61328,-738,FFFFFD1E,732.17535,
853,426,13645.6455,-738,FFFFFD1E,748.23516,
855,427,13677.67773,-738,FFFFFD1E,720.78204,
857,428,13709.70996,-738,FFFFFD1E,657.37487,
859,429,13741.74218,-739,FFFFFD1D,616.56457,
861,430,13773.77343,-740,FFFFFD1C,637.86077,
863,431,13805.80566,-740,FFFFFD1C,675.70269,
865,432,13837.83789,-741,FFFFFD1B,733.25122,
867,433,13869.87011,-741,FFFFFD1B,744.01898,
869,434,13901.90234,-741,FFFFFD1B,715.88928,
871,435,13933.93359,-740,FFFFFD1C,659.17352,
873,436,13965.96582,-741,FFFFFD1B,622.8977,
875,437,13997.99804,-741,FFFFFD1B,624.89367,
877,438,14030.03027,-741,FFFFFD1B,674.04187,
879,439,14062.0625,-741,FFFFFD1B,732.07653,
881,440,14094.09375,-741,FFFFFD1B,740.23718,
883,441,14126.12597,-741,FFFFFD1B,711.95373,
885,442,14158.1582,-741,FFFFFD1B,663.9353,
887,443,14190.19042,-742,FFFFFD1A,616.86999,
889,444,14222.22265,-742,FFFFFD1A,630.05358,
891,445,14254.2539,-742,FFFFFD1A,678.86834,
893,446,14286.28613,-742,FFFFFD1A,725.97497,
895,447,14318.31835,-742,FFFFFD1A,754.91699,
897,448,14350.35058,-742,FFFFFD1A,723.71527,
899,449,14382.38281,-742,FFFFFD1A,665.93017,
901,450,14414.41406,-742,FFFFFD1A,624.92218,
903,451,14446.44628,-743,FFFFFD19,633.34759,
905,452,14478.47851,-743,FFFFFD19,678.25689,
907,453,14510.51074,-743,FFFFFD19,734.53857,
909,454,14542.54296,-743,FFFFFD19,745.47723,
911,455,14574.57421,-742,FFFFFD1A,724.13,
913,456,14606.60644,-742,FFFFFD1A,670.07873,
915,457,14638.63867,-742,FFFFFD1A,636.86431,
917,458,14670.67089,-743,FFFFFD19,636.23364,
919,459,14702.70312,-743,FFFFFD19,666.31976,
921,460,14734.73437,-743,FFFFFD19,732.58038,
923,461,14766.7666,-743,FFFFFD19,749.01763,
925,462,14798.79882,-743,FFFFFD19,723.8543,
927,463,14830.83105,-743,FFFFFD19,674.5747,
929,464,14862.86328,-744,FFFFFD18,628.60052,
931,465,14894.89453,-745,FFFFFD17,637.9176,
933,466,14926.92675,-744,FFFFFD18,670.03393,
935,467,14958.95898,-744,FFFFFD18,716.44348,
937,468,14990.99121,-745,FFFFFD17,744.23077,
939,469,15023.02343,-745,FFFFFD17,734.0653,
941,470,15055.05468,-746,FFFFFD16,668.24011,
943,471,15087.08691,-747,FFFFFD15,629.72296,
945,472,15119.11914,-747,FFFFFD15,628.69525,
947,473,15151.15136,-746,FFFFFD16,671.09057,
949,474,15183.18359,-746,FFFFFD16,739.04669,
951,475,15215.21484,-746,FFFFFD16,744.39483,
953,476,15247.24707,-746,FFFFFD16,711.59844,
955,477,15279.27929,-745,FFFFFD17,672.34893,
957,478,15311.31152,-745,FFFFFD17,625.57855,
959,479,15343.34375,-745,FFFFFD17,611.99548,
961,480,15375.375,-745,FFFFFD17,672.38665,
963,481,15407.40722,-745,FFFFFD17,734.25225,
965,482,15439.43945,-745,FFFFFD17,749.9461,
967,483,15471.47167,-746,FFFFFD16,726.75262,
969,484,15503.5039,-747,FFFFFD15,661.24731,
971,485,15535.53515,-749,FFFFFD13,630.80035,
973,486,15567.56738,-748,FFFFFD14,626.96099,
975,487,15599.5996,-748,FFFFFD14,676.40417,
977,488,15631.63183,-749,FFFFFD13,732.23291,
979,489,15663.66406,-748,FFFFFD14,752.14086,
981,490,15695.69531,-748,FFFFFD14,731.34906,
983,491,15727.72753,-748,FFFFFD14,661.81597,
985,492,15759.75976,-748,FFFFFD14,627.18078,
987,493,15791.79199,-748,FFFFFD14,631.93664,
989,494,15823.82421,-749,FFFFFD13,660.58221,
991,495,15855.85546,-749,FFFFFD13,720.04467,
993,496,15887.88769,-749,FFFFFD13,738.03741,
995,497,15919.91992,-750,FFFFFD12,724.43109,
997,498,15951.95214,-750,FFFFFD12,681.41046,
999,499,15983.98437,-751,FFFFFD11,632.71594,
1001,500,16016.01562,-751,FFFFFD11,632.71594,
1003,501,16048.04785,-751,FFFFFD11,681.41046,
1005,502,16080.08007,-751,FFFFFD11,724.43109,
1007,503,16112.1123,-751,FFFFFD11,738.03741,
1009,504,16144.14453,-750,FFFFFD12,720.04467,
1011,505,16176.17578,-750,FFFFFD12,660.58221,
1013,506,16208.208,-751,FFFFFD11,631.93664,
1015,507,16240.24023,-751,FFFFFD11,627.18078,
1017,508,16272.27246,-751,FFFFFD11,661.81597,
1019,509,16304.30468,-751,FFFFFD11,731.34906,
1021,510,16336.33593,-751,FFFFFD11,752.14086,
1023,511,16368.36816,-752,FFFFFD10,732.23291,
1025,512,16400.40039,-752,FFFFFD10,676.40417,
1027,513,16432.43164,-752,FFFFFD10,626.96099,
1029,514,16464.46484,-752,FFFFFD10,630.80035,
1031,515,16496.49609,-752,FFFFFD10,661.24731,
1033,516,16528.52929,-752,FFFFFD10,726.75262,
1035,517,16560.56054,-752,FFFFFD10,749.9461,
1037,518,16592.59179,-752,FFFFFD10,734.25225,
1039,519,16624.625,-752,FFFFFD10,672.38665,
1041,520,16656.65625,-751,FFFFFD11,611.99548,
1043,521,16688.68945,-752,FFFFFD10,625.57855,
1045,522,16720.7207,-753,FFFFFD0F,672.34893,
1047,523,16752.75195,-752,FFFFFD10,711.59844,
1049,524,16784.78515,-751,FFFFFD11,744.39483,
1051,525,16816.8164,-751,FFFFFD11,739.04669,
1053,526,16848.8496,-752,FFFFFD10,671.09057,
1055,527,16880.88085,-752,FFFFFD10,628.69525,
1057,528,16912.9121,-753,FFFFFD0F,629.72296,
1059,529,16944.94531,-753,FFFFFD0F,668.24011,
1061,530,16976.97656,-753,FFFFFD0F,734.0653,
1063,531,17009.00976,-754,FFFFFD0E,744.23077,
1065,532,17041.04101,-755,FFFFFD0D,716.44348,
1067,533,17073.07226,-755,FFFFFD0D,670.03393,
1069,534,17105.10546,-754,FFFFFD0E,637.9176,
1071,535,17137.13671,-754,FFFFFD0E,628.60052,
1073,536,17169.16992,-754,FFFFFD0E,674.5747,
1075,537,17201.20117,-754,FFFFFD0E,723.8543,
1077,538,17233.23242,-755,FFFFFD0D,749.01763,
1079,539,17265.26562,-754,FFFFFD0E,732.58038,
1081,540,17297.29687,-754,FFFFFD0E,666.31976,
1083,541,17329.33007,-754,FFFFFD0E,636.23364,
1085,542,17361.36132,-753,FFFFFD0F,636.86431,
1087,543,17393.39257,-754,FFFFFD0E,670.07873,
1089,544,17425.42578,-755,FFFFFD0D,724.13,
1091,545,17457.45703,-755,FFFFFD0D,745.47723,
1093,546,17489.49023,-755,FFFFFD0D,734.53857,
1095,547,17521.52148,-755,FFFFFD0D,678.25689,
1097,548,17553.55273,-756,FFFFFD0C,633.34759,
1099,549,17585.58593,-756,FFFFFD0C,624.92218,
1101,550,17617.61718,-757,FFFFFD0B,665.93017,
1103,551,17649.65039,-757,FFFFFD0B,723.71527,
1105,552,17681.68164,-755,FFFFFD0D,754.91699,
1107,553,17713.71289,-755,FFFFFD0D,725.97497,
1109,554,17745.74609,-756,FFFFFD0C,678.86834,
1111,555,17777.77734,-756,FFFFFD0C,630.05358,
1113,556,17809.81054,-756,FFFFFD0C,616.86999,
1115,557,17841.84179,-757,FFFFFD0B,663.9353,
1117,558,17873.87304,-758,FFFFFD0A,711.95373,
1119,559,17905.90625,-758,FFFFFD0A,740.23718,
1121,560,17937.9375,-758,FFFFFD0A,732.07653,
1123,561,17969.9707,-758,FFFFFD0A,674.04187,
1125,562,18002.00195,-759,FFFFFD09,624.89367,
1127,563,18034.0332,-759,FFFFFD09,622.8977,
1129,564,18066.0664,-759,FFFFFD09,659.17352,
1131,565,18098.09765,-759,FFFFFD09,715.88928,
1133,566,18130.13085,-759,FFFFFD09,744.01898,
1135,567,18162.1621,-759,FFFFFD09,733.25122,
1137,568,18194.19335,-759,FFFFFD09,675.70269,
1139,569,18226.22656,-759,FFFFFD09,637.86077,
1141,570,18258.25781,-759,FFFFFD09,616.56457,
1143,571,18290.29101,-761,FFFFFD07,657.37487,
1145,572,18322.32226,-761,FFFFFD07,720.78204,
1147,573,18354.35351,-761,FFFFFD07,748.23516,
1149,574,18386.38671,-760,FFFFFD08,732.17535,
1151,575,18418.41796,-760,FFFFFD08,680.71997,
1153,576,18450.45117,-760,FFFFFD08,625.54864,
1155,577,18482.48242,-762,FFFFFD06,613.94708,
1157,578,18514.51367,-763,FFFFFD05,659.02722,
1159,579,18546.54687,-762,FFFFFD06,724.13623,
1161,580,18578.57812,-762,FFFFFD06,754.06372,
1163,581,18610.61132,-762,FFFFFD06,745.95721,
1165,582,18642.64257,-762,FFFFFD06,672.76275,
1167,583,18674.67382,-762,FFFFFD06,625.85217,
1169,584,18706.70703,-762,FFFFFD06,621.24786,
1171,585,18738.73828,-763,FFFFFD05,654.37335,
1173,586,18770.77148,-762,FFFFFD06,705.23645,
1175,587,18802.80273,-763,FFFFFD05,768.56549,
1177,588,18834.83398,-763,FFFFFD05,727.15423,
1179,589,18866.86718,-763,FFFFFD05,687.04107,
1181,590,18898.89843,-763,FFFFFD05,622.16918,
1183,591,18930.93164,-764,FFFFFD04,616.72229,
1185,592,18962.96289,-764,FFFFFD04,651.67144,
1187,593,18994.99414,-764,FFFFFD04,716.66168,
1189,594,19027.02734,-763,FFFFFD05,752.93902,
1191,595,19059.05859,-763,FFFFFD05,731.90734,
1193,596,19091.09179,-763,FFFFFD05,687.71496,
1195,597,19123.12304,-763,FFFFFD05,620.05865,
1197,598,19155.15429,-763,FFFFFD05,613.75347,
1199,599,19187.1875,-763,FFFFFD05,659.72955,
1201,600,19219.21875,-763,FFFFFD05,731.47088,
1203,601,19251.25195,-764,FFFFFD04,741.78405,
1205,602,19283.2832,-764,FFFFFD04,737.37469,
1207,603,19315.31445,-764,FFFFFD04,672.92224,
1209,604,19347.34765,-765,FFFFFD03,626.18774,
1211,605,19379.3789,-764,FFFFFD04,624.25537,
1213,606,19411.4121,-765,FFFFFD03,659.37884,
1215,607,19443.44335,-764,FFFFFD04,724.39453,
1217,608,19475.4746,-763,FFFFFD05,760.41638,
1219,609,19507.50781,-763,FFFFFD05,737.26416,
1221,610,19539.53906,-763,FFFFFD05,681.65032,
1223,611,19571.57226,-763,FFFFFD05,621.10052,
1225,612,19603.60351,-764,FFFFFD04,618.23352,
1227,613,19635.63476,-764,FFFFFD04,655.66278,
1229,614,19667.66796,-766,FFFFFD02,715.28503,
1231,615,19699.69921,-767,FFFFFD01,750.85632,
1233,616,19731.73242,-766,FFFFFD02,725.47521,
1235,617,19763.76367,-766,FFFFFD02,673.22882,
1237,618,19795.79492,-766,FFFFFD02,626.66174,
1239,619,19827.82812,-765,FFFFFD03,617.23132,
1241,620,19859.85937,-765,FFFFFD03,668.08422,
1243,621,19891.89257,-765,FFFFFD03,709.53033,
1245,622,19923.92382,-764,FFFFFD04,762.23919,
1247,623,19955.95507,-763,FFFFFD05,734.84899,
1249,624,19987.98828,-765,FFFFFD03,693.93756,
1251,625,20020.01953,-766,FFFFFD02,640.58532,
1253,626,20052.05273,-767,FFFFFD01,604.96148,
1255,627,20084.08398,-767,FFFFFD01,661.20916,
1257,628,20116.11523,-767,FFFFFD01,707.89263,
1259,629,20148.14843,-766,FFFFFD02,740.15979,
1261,630,20180.17968,-766,FFFFFD02,743.32788,
1263,631,20212.21289,-765,FFFFFD03,687.177,
1265,632,20244.24414,-766,FFFFFD02,629.52185,
1267,633,20276.27539,-767,FFFFFD01,618.88006,
1269,634,20308.30859,-767,FFFFFD01,651.9074,
1271,635,20340.33984,-767,FFFFFD01,723.54699,
1273,636,20372.37304,-768,FFFFFD00,752.22003,
1275,637,20404.40429,-768,FFFFFD00,743.23211,
1277,638,20436.43554,-768,FFFFFD00,680.72686,
1279,639,20468.46875,-769,FFFFFCFF,628.27172,
1281,640,20500.5,-770,FFFFFCFE,630.41101,
1283,641,20532.5332,-770,FFFFFCFE,662.4887,
1285,642,20564.56445,-769,FFFFFCFF,720.77252,
1287,643,20596.5957,-768,FFFFFD00,760.89691,
1289,644,20628.6289,-768,FFFFFD00,731.1455,
1291,645,20660.66015,-768,FFFFFD00,680.95001,
1293,646,20692.69335,-768,FFFFFD00,619.39483,
1295,647,20724.7246,-769,FFFFFCFF,626.95422,
1297,648,20756.75585,-770,FFFFFCFE,664.40332,
1299,649,20788.78906,-772,FFFFFCFC,723.33612,
1301,650,20820.82031,-773,FFFFFCFB,756.43963,
1303,651,20852.85351,-772,FFFFFCFC,733.27819,
1305,652,20884.88476,-772,FFFFFCFC,655.37884,
1307,653,20916.91601,-772,FFFFFCFC,648.97222,
1309,654,20948.94921,-772,FFFFFCFC,626.80377,
1311,655,20980.98046,-772,FFFFFCFC,662.44464,
1313,656,21013.01367,-771,FFFFFCFD,720.60705,
1315,657,21045.04492,-771,FFFFFCFD,785.71942,
1317,658,21077.07617,-771,FFFFFCFD,763.02752,
1319,659,21109.10937,-771,FFFFFCFD,686.78314,
1321,660,21141.14062,-772,FFFFFCFC,638.68347,
1323,661,21173.17382,-771,FFFFFCFD,621.72515,
1325,662,21205.20507,-772,FFFFFCFC,639.45892,
1327,663,21237.23632,-772,FFFFFCFC,722.11193,
1329,664,21269.26953,-772,FFFFFCFC,753.885,
1331,665,21301.30078,-772,FFFFFCFC,740.86291,
1333,666,21333.33398,-772,FFFFFCFC,676.92022,
1335,667,21365.36523,-771,FFFFFCFD,636.28546,
1337,668,21397.39648,-771,FFFFFCFD,622.221,
1339,669,21429.42968,-772,FFFFFCFC,653.34832,
1341,670,21461.46093,-772,FFFFFCFC,721.3551,
1343,671,21493.49414,-773,FFFFFCFB,769.76641,
1345,672,21525.52539,-773,FFFFFCFB,746.81872,
1347,673,21557.55664,-774,FFFFFCFA,687.74963,
1349,674,21589.58984,-774,FFFFFCFA,633.08972,
1351,675,21621.62109,-774,FFFFFCFA,592.763,
1353,676,21653.65429,-773,FFFFFCFB,666.67169,
1355,677,21685.68554,-772,FFFFFCFC,723.84771,
1357,678,21717.71679,-772,FFFFFCFC,751.34979,
1359,679,21749.75,-772,FFFFFCFC,754.75494,
1361,680,21781.78125,-772,FFFFFCFC,690.89251,
1363,681,21813.81445,-774,FFFFFCFA,613.08703,
1365,682,21845.8457,-776,FFFFFCF8,586.17236,
1367,683,21877.87695,-776,FFFFFCF8,656.59179,
1369,684,21909.91015,-775,FFFFFCF9,732.02203,
1371,685,21941.9414,-775,FFFFFCF9,763.59362,
1373,686,21973.9746,-775,FFFFFCF9,723.2854,
1375,687,22006.00585,-774,FFFFFCFA,713.20715,
1377,688,22038.0371,-773,FFFFFCFB,646.52398,
1379,689,22070.07031,-773,FFFFFCFB,609.04553,
1381,690,22102.10156,-774,FFFFFCFA,643.7373,
1383,691,22134.13476,-774,FFFFFCFA,691.90887,
1385,692,22166.16601,-775,FFFFFCF9,754.65185,
1387,693,22198.19726,-775,FFFFFCF9,762.88513,
1389,694,22230.23046,-776,FFFFFCF8,677.66766,
1391,695,22262.26171,-777,FFFFFCF7,616.04949,
1393,696,22294.29492,-776,FFFFFCF8,614.39764,
1395,697,22326.32617,-775,FFFFFCF9,650.87377,
1397,698,22358.35742,-775,FFFFFCF9,730.41522,
1399,699,22390.39062,-774,FFFFFCFA,749.71826,
1401,700,22422.42187,-774,FFFFFCFA,768.12854,
1403,701,22454.45507,-775,FFFFFCF9,681.71997,
1405,702,22486.48632,-775,FFFFFCF9,624.46453,
1407,703,22518.51757,-775,FFFFFCF9,600.67736,
1409,704,22550.55078,-777,FFFFFCF7,633.49816,
1411,705,22582.58203,-778,FFFFFCF6,715.55291,
1413,706,22614.61523,-779,FFFFFCF5,775.73474,
1415,707,22646.64648,-779,FFFFFCF5,756.25317,
1417,708,22678.67773,-777,FFFFFCF7,695.0263,
1419,709,22710.71093,-776,FFFFFCF8,627.67749,
1421,710,22742.74218,-776,FFFFFCF8,591.89385,
1423,711,22774.77539,-776,FFFFFCF8,639.40338,
1425,712,22806.80664,-776,FFFFFCF8,709.47387,
1427,713,22838.83789,-776,FFFFFCF8,764.85662,
1429,714,22870.87109,-776,FFFFFCF8,747.60925,
1431,715,22902.90234,-778,FFFFFCF6,704.00585,
1433,716,22934.93554,-778,FFFFFCF6,647.08209,
1435,717,22966.96679,-778,FFFFFCF6,603.06127,
1437,718,22998.99804,-778,FFFFFCF6,640.5559,
1439,719,23031.03125,-779,FFFFFCF5,715.3991,
1441,720,23063.0625,-778,FFFFFCF6,779.67443,
1443,721,23095.0957,-777,FFFFFCF7,760.01165,
1445,722,23127.12695,-778,FFFFFCF6,684.25976,
1447,723,23159.1582,-778,FFFFFCF6,607.58636,
1449,724,23191.1914,-778,FFFFFCF6,591.45599,
1451,725,23223.22265,-777,FFFFFCF7,650.86541,
1453,726,23255.25585,-777,FFFFFCF7,729.86773,
1455,727,23287.2871,-778,FFFFFCF6,758.34906,
1457,728,23319.31835,-778,FFFFFCF6,738.67443,
1459,729,23351.35156,-779,FFFFFCF5,700.42236,
1461,730,23383.38281,-780,FFFFFCF4,610.6029,
1463,731,23415.41601,-779,FFFFFCF5,601.73736,
1465,732,23447.44726,-779,FFFFFCF5,616.37939,
1467,733,23479.47851,-780,FFFFFCF4,705.90747,
1469,734,23511.51171,-779,FFFFFCF5,764.40747,
1471,735,23543.54296,-779,FFFFFCF5,776.13519,
1473,736,23575.57617,-780,FFFFFCF4,713.8493,
1475,737,23607.60742,-780,FFFFFCF4,616.01855,
1477,738,23639.63867,-780,FFFFFCF4,604.89599,
1479,739,23671.67187,-780,FFFFFCF4,655.00683,
1481,740,23703.70312,-779,FFFFFCF5,720.71545,
1483,741,23735.73632,-779,FFFFFCF5,780.97937,
1485,742,23767.76757,-780,FFFFFCF4,736.64483,
1487,743,23799.79882,-780,FFFFFCF4,705.11981,
1489,744,23831.83203,-779,FFFFFCF5,622.00842,
1491,745,23863.86328,-778,FFFFFCF6,606.27703,
1493,746,23895.89648,-778,FFFFFCF6,647.55438,
1495,747,23927.92773,-779,FFFFFCF5,714.51123,
1497,748,23959.95898,-781,FFFFFCF3,754.2788,
1499,749,23991.99218,-781,FFFFFCF3,760.83172,
1501,750,24024.02343,-781,FFFFFCF3,697.92773,
1503,751,24056.05664,-781,FFFFFCF3,597.26446,
1505,752,24088.08789,-782,FFFFFCF2,591.34228,
1507,753,24120.12109,-782,FFFFFCF2,671.36859,
1509,754,24152.15234,-783,FFFFFCF1,727.98675,
1511,755,24184.18359,-782,FFFFFCF2,763.11383,
1513,756,24216.21679,-782,FFFFFCF2,786.1181,
1515,757,24248.24804,-781,FFFFFCF3,710.79388,
1517,758,24280.28125,-782,FFFFFCF2,614.61724,
1519,759,24312.3125,-782,FFFFFCF2,595.66583,
1521,760,24344.34375,-783,FFFFFCF1,661.34033,
1523,761,24376.37695,-783,FFFFFCF1,727.38787,
1525,762,24408.4082,-783,FFFFFCF1,789.46429,
1527,763,24440.4414,-783,FFFFFCF1,774.7871,
1529,764,24472.47265,-784,FFFFFCF0,696.98602,
1531,765,24504.5039,-784,FFFFFCF0,621.02758,
1533,766,24536.5371,-783,FFFFFCF1,580.32672,
1535,767,24568.56835,-784,FFFFFCF0,615.72363,
1537,768,24600.60156,-784,FFFFFCF0,729.37866,
1539,769,24632.63281,-782,FFFFFCF2,760.10986,
1541,770,24664.66406,-782,FFFFFCF2,777.05895,
1543,771,24696.69726,-783,FFFFFCF1,705.08624,
1545,772,24728.72851,-783,FFFFFCF1,635.23364,
1547,773,24760.76171,-784,FFFFFCF0,601.92913,
1549,774,24792.79296,-784,FFFFFCF0,639.56164,
1551,775,24824.82421,-783,FFFFFCF1,727.37561,
1553,776,24856.85742,-784,FFFFFCF0,793.70233,
1555,777,24888.88867,-784,FFFFFCF0,775.23498,
1557,778,24920.92187,-783,FFFFFCF1,722.7611,
1559,779,24952.95312,-784,FFFFFCF0,613.02032,
1561,780,24984.98437,-785,FFFFFCEF,557.77954,
1563,781,25017.01757,-785,FFFFFCEF,655.12347,
1565,782,25049.04882,-785,FFFFFCEF,708.43658,
1567,783,25081.08203,-786,FFFFFCEE,778.39819,
1569,784,25113.11328,-786,FFFFFCEE,788.35949,
1571,785,25145.14453,-785,FFFFFCEF,725.23474,
1573,786,25177.17773,-786,FFFFFCEE,607.41711,
1575,787,25209.20898,-788,FFFFFCEC,564.14257,
1577,788,25241.24218,-787,FFFFFCED,632.08245,
1579,789,25273.27343,-785,FFFFFCEF,704.55126,
1581,790,25305.30468,-786,FFFFFCEE,770.48803,
1583,791,25337.33789,-787,FFFFFCED,781.69958,
1585,792,25369.36914,-787,FFFFFCED,711.39001,
1587,793,25401.40234,-788,FFFFFCEC,608.34375,
1589,794,25433.43359,-788,FFFFFCEC,555.125,
1591,795,25465.46484,-787,FFFFFCED,665.8656,
1593,796,25497.49804,-789,FFFFFCEB,750.15313,
1595,797,25529.52929,-789,FFFFFCEB,782.36938,
1597,798,25561.5625,-789,FFFFFCEB,780.67895,
1599,799,25593.59375,-789,FFFFFCEB,688.12091,
1601,800,25625.625,-788,FFFFFCEC,611.87878,
1603,801,25657.6582,-788,FFFFFCEC,587.2373,
1605,802,25689.68945,-788,FFFFFCEC,642.0299,
1607,803,25721.72265,-788,FFFFFCEC,719.42022,
1609,804,25753.7539,-788,FFFFFCEC,804.70007,
1611,805,25785.78515,-788,FFFFFCEC,789.04443,
1613,806,25817.81835,-789,FFFFFCEB,700.4096,
1615,807,25849.8496,-789,FFFFFCEB,620.87561,
1617,808,25881.88281,-789,FFFFFCEB,568.94097,
1619,809,25913.91406,-790,FFFFFCEA,591.85992,
1621,810,25945.94531,-790,FFFFFCEA,728.17004,
1623,811,25977.97851,-790,FFFFFCEA,790.46197,
1625,812,26010.00976,-790,FFFFFCEA,794.21728,
1627,813,26042.04296,-790,FFFFFCEA,679.70678,
1629,814,26074.07421,-790,FFFFFCEA,624.0075,
1631,815,26106.10546,-790,FFFFFCEA,576.01605,
1633,816,26138.13867,-790,FFFFFCEA,617.32897,
1635,817,26170.16992,-790,FFFFFCEA,725.55072,
1637,818,26202.20312,-790,FFFFFCEA,773.04913,
1639,819,26234.23437,-790,FFFFFCEA,796.32525,
1641,820,26266.26562,-791,FFFFFCE9,710.42694,
1643,821,26298.29882,-791,FFFFFCE9,610.72851,
1645,822,26330.33007,-791,FFFFFCE9,552.34503,
1647,823,26362.36328,-791,FFFFFCE9,635.81964,
1649,824,26394.39453,-791,FFFFFCE9,728.5473,
1651,825,26426.42578,-792,FFFFFCE8,809.12579,
1653,826,26458.45898,-793,FFFFFCE7,776.7467,
1655,827,26490.49023,-793,FFFFFCE7,729.13861,
1657,828,26522.52343,-793,FFFFFCE7,616.26257,
1659,829,26554.55468,-793,FFFFFCE7,538.05242,
1661,830,26586.58593,-792,FFFFFCE8,597.54315,
1663,831,26618.61914,-793,FFFFFCE7,709.75939,
1665,832,26650.65039,-792,FFFFFCE8,827.42541,
1667,833,26682.68359,-792,FFFFFCE8,786.88751,
1669,834,26714.71484,-792,FFFFFCE8,702.8059,
1671,835,26746.74609,-793,FFFFFCE7,624.47357,
1673,836,26778.77929,-793,FFFFFCE7,558.70544,
1675,837,26810.81054,-794,FFFFFCE6,600.93029,
1677,838,26842.84375,-792,FFFFFCE8,740.16516,
1679,839,26874.875,-792,FFFFFCE8,791.75219,
1681,840,26906.90625,-792,FFFFFCE8,820.28552,
1683,841,26938.93945,-793,FFFFFCE7,716.57135,
1685,842,26970.9707,-793,FFFFFCE7,590.92724,
1687,843,27003.0039,-792,FFFFFCE8,542.5064,
1689,844,27035.03515,-792,FFFFFCE8,607.18695,
1691,845,27067.0664,-793,FFFFFCE7,720.35559,
1693,846,27099.0996,-794,FFFFFCE6,799.16375,
1695,847,27131.13085,-794,FFFFFCE6,817.29443,
1697,848,27163.16406,-795,FFFFFCE5,741.4707,
1699,849,27195.19531,-795,FFFFFCE5,598.85906,
1701,850,27227.22656,-794,FFFFFCE6,508.48211,
1703,851,27259.25976,-794,FFFFFCE6,627.95129,
1705,852,27291.29101,-794,FFFFFCE6,691.54022,
1707,853,27323.32421,-794,FFFFFCE6,807.89154,
1709,854,27355.35546,-793,FFFFFCE7,840.63909,
1711,855,27387.38671,-794,FFFFFCE6,710.64733,
1713,856,27419.41992,-794,FFFFFCE6,584.54718,
1715,857,27451.45117,-663,FFFFFD69,535.31958,
1717,858,27483.48437,-662,FFFFFD6A,584.06677,
1719,859,27515.51562,-662,FFFFFD6A,749.93139,
1721,860,27547.54687,-664,FFFFFD68,818.43316,
1723,861,27579.58007,-666,FFFFFD66,817.48773,
1725,862,27611.61132,-667,FFFFFD65,732.35205,
1727,863,27643.64453,-667,FFFFFD65,607.35162,
1729,864,27675.67578,-667,FFFFFD65,517.74517,
1731,865,27707.70703,-667,FFFFFD65,599.10235,
1733,866,27739.74023,-666,FFFFFD66,725.67114,
1735,867,27771.77148,-665,FFFFFD67,846.09045,
1737,868,27803.80468,-665,FFFFFD67,863.02368,
1739,869,27835.83593,-664,FFFFFD68,748.48596,
1741,870,27867.86718,-664,FFFFFD68,603.20812,
1743,871,27899.90039,-664,FFFFFD68,519.24432,
1745,872,27931.93164,-664,FFFFFD68,600.21252,
1747,873,27963.96484,-665,FFFFFD67,753.85644,
1749,874,27995.99609,-666,FFFFFD66,809.1795,
1751,875,28028.02734,-665,FFFFFD67,865.49633,
1753,876,28060.06054,-665,FFFFFD67,772.71374,
1755,877,28092.09179,-666,FFFFFD66,584.11505,
1757,878,28124.125,-666,FFFFFD66,483.59301,
1759,879,28156.15625,-665,FFFFFD67,587.48413,
1761,880,28188.1875,-665,FFFFFD67,738.76281,
1763,881,28220.2207,-666,FFFFFD66,840.44714,
1765,882,28252.25195,-666,FFFFFD66,860.41198,
1767,883,28284.28515,-666,FFFFFD66,737.64544,
1769,884,28316.3164,-666,FFFFFD66,615.0606,
1771,885,28348.34765,-667,FFFFFD65,489.32232,
1773,886,28380.38085,-667,FFFFFD65,565.36456,
1775,887,28412.4121,-668,FFFFFD64,745.0531,
