231,115,3683.68359,1149,0000047D,1074.31311
233,116,3715.71582,1145,479,1691.58386
235,117,3747.7478,1138,472,377.76666
237,118,3779.77978,1131,0000046B,1786.96386
239,119,3811.81176,1126,466,491.9616
241,120,3843.84375,1121,461,1644.6842
243,121,3875.87597,1116,0000045C,1193.50366
245,122,3907.90795,1110,456,1132.92272
247,123,3939.93994,1104,450,1608.97131
249,124,3971.97192,1097,449,430.78234
251,125,4004.0039,1090,442,1758.60546
253,126,4036.03613,1081,439,532.34582
255,127,4068.06811,1074,432,1591.91503
257,128,4100.10009,1066,0000042A,1106.97387
259,129,4132.13232,1058,422,1106.24267
261,130,4164.16406,1049,419,1565.78735
263,131,4196.19628,1041,411,532.73413
265,132,4228.22802,1036,0000040C,1686.73645
267,133,4260.26025,1030,406,461.60531
269,134,4292.29248,1025,401,1605.48803
271,135,4324.32421,1021,000003FD,1103.0957
273,136,4356.35644,1013,000003F5,1083.16882
275,137,4388.38818,1006,000003EE,1508.34899
277,138,4420.42041,1002,000003EA,652.07543
279,139,4452.45263,997,300000,1713.00585
281,140,4484.48437,993,30,530.82305
283,141,4516.5166,988,000003DC,1565.58972
285,142,4548.54833,983,000003D7,1037.59069
287,143,4580.58056,980,000003D4,1199.62243
289,144,4612.61279,978,000003D2,1491.05187
291,145,4644.64453,975,000003CF,660.66748
293,146,4676.67675,973,000003CD,1666.63537
295,147,4708.70849,973,000003CD,533.29431
297,148,4740.74072,972,000003CC,1514.28796
299,149,4772.77294,970,000003CA,1048.19323
301,150,4804.80468,969,000003C9,1022.07855
303,151,4836.83691,969,000003C9,1432.51525
305,152,4868.86865,971,000003CB,708.35992
307,153,4900.90087,973,000003CD,1656.01403
309,154,4932.9331,977,000003D1,437.36431
311,155,4964.96484,981,000003D5,1600.62438
313,156,4996.99707,986,000003DA,989.16094
315,157,5029.0288,990,000003DE,1222.64282
317,158,5061.06103,995,3000,1426.53662
319,159,5093.09326,1000,300000000,709.85003
321,160,5125.125,1006,000003EE,1587.11315
323,161,5157.15722,1012,000003F4,478.54595
325,162,5189.18896,1018,000003FA,1509.80102
327,163,5221.22119,1025,401,929.3269
329,164,5253.25341,1032,408,1277.3153
331,165,5285.28515,1040,410,1391.11669
333,166,5317.31738,1047,417,725.02111
335,167,5349.34912,1050,0000041A,1607.5155
337,168,5381.38134,1054,0000041E,503.7886
339,169,5413.41357,1060,424,1532.56958
341,170,5445.44531,1064,428,889.09393
343,171,5477.47753,1070,0000042E,1222.49731
345,172,5509.50927,1076,434,1283.09509
347,173,5541.5415,1083,0000043B,778.85699
349,174,5573.57373,1091,443,1523.13317
351,175,5605.60546,1095,447,547.08538
353,176,5637.63769,1098,0000044A,1524.02246
355,177,5669.66943,1102,0000044E,839.18438
357,178,5701.70166,1106,452,1366.76916
359,179,5733.73388,1109,455,1306.50842
361,180,5765.76562,1111,457,857.04821
363,181,5797.79785,1113,459,1520.9508
365,182,5829.82958,1113,459,557.74249
367,183,5861.86181,1114,0000045A,1519.4392
369,184,5893.89404,1115,0000045B,822.53875
371,185,5925.92578,1115,0000045B,1288.14172
373,186,5957.958,1114,0000045A,1237.62353
375,187,5989.98974,1113,459,848.33007
377,188,6022.02197,1110,456,1527.52612
379,189,6054.05419,1105,451,556.35955
381,190,6086.08593,1101,0000044D,1499.9215
383,191,6118.11816,1094,446,777.11077
385,192,6150.15039,1088,440,1310.87573
387,193,6182.18212,1084,0000043C,1240.30493
389,194,6214.21435,1079,437,882.49084
391,195,6246.24609,1073,431,1485.80676
393,196,6278.27832,1066,0000042A,545.98443
395,197,6310.31054,1060,424,1481.43457
397,198,6342.34228,1052,0000041C,759.57019
399,199,6374.37451,1044,414,1283.53698
401,200,6406.40625,1038,0000040E,1163.59045
403,201,6438.43847,1029,405,917.17395
405,202,6470.4707,1021,000003FD,1446.97106
407,203,6502.50244,1012,000003F4,583.4721
409,204,6534.53466,1003,000003EB,1502.72509
411,205,6566.5664,999,30000000,728.85473
413,206,6598.59863,998,3000000,1312.16198
415,207,6630.63085,995,3000,1135.19079
417,208,6662.66259,989,000003DD,947.03076
419,209,6694.69482,982,000003D6,1417.57983
421,210,6726.72656,974,000003CE,596.78338
423,211,6758.75878,967,000003C7,1492.2976
425,212,6790.79101,961,000003C1,727.24603
427,213,6822.82275,955,000003BB,1304.20581
429,214,6854.85498,951,000003B7,1117.57409
431,215,6886.88671,947,000003B3,956.72888
433,216,6918.91894,944,000003B0,1400.23327
435,217,6950.95117,941,000003AD,660.9746
437,218,6982.98291,938,000003AA,1485.99853
439,219,7015.01513,936,000003A8,710.6759
441,220,7047.04687,935,000003A7,1319.0852
443,221,7079.0791,933,000003A5,1068.55786
445,222,7111.11132,933,000003A5,1008.66278
447,223,7143.14306,933,000003A5,1385.02722
449,224,7175.17529,932,000003A4,649.17614
451,225,7207.20703,933,000003A5,1505.21411
453,226,7239.23925,935,000003A7,719.30957
455,227,7271.27148,939,000003AB,1339.15173
457,228,7303.30322,943,000003AF,1075.07714
459,229,7335.33544,948,000003B4,1026.46301
461,230,7367.36718,952,000003B8,1359.51989
463,231,7399.39941,956,000003BC,669.93988
465,232,7431.43164,960,000003C0,1511.27368
467,233,7463.46337,968,000003C8,675.95648
469,234,7495.4956,974,000003CE,1345.59619
471,235,7527.52734,980,000003D4,1038.2843
473,236,7559.55957,986,000003DA,1059.32641
475,237,7591.59179,994,300,1354.0957
477,238,7623.62353,1001,3000000000,713.33923
479,239,7655.65576,1008,000003F0,1445.27111
481,240,7687.6875,1016,000003F8,686.82403
483,241,7719.71972,1020,000003FC,1350.53515
485,242,7751.75195,1025,401,1041.23413
487,243,7783.78369,1031,407,1069.90722
489,244,7815.81591,1038,0000040E,1311.81469
491,245,7847.84765,1043,413,716.53259
493,246,7879.87988,1047,417,1424.99279
495,247,7911.9121,1052,0000041C,710.99792
497,248,7943.94384,1057,421,1353.57653
499,249,7975.97607,1061,425,980.43066
501,250,8008.00781,1064,428,1100.9447
503,251,8040.04003,1067,0000042B,1292.34619
505,252,8072.07226,1069,0000042D,748.49932
507,253,8104.104,1072,430,1436.37048
509,254,8136.13623,1074,432,686.46136
511,255,8168.16796,1075,433,1354.6892
513,256,8200.20019,1075,433,974.9251
515,257,8232.23242,1076,434,1119.61132
517,258,8264.26464,1078,436,1273.64916
519,259,8296.29589,1078,436,796.85687
521,260,8328.32812,1077,435,1420.28796
523,261,8360.36035,1074,432,694.34259
525,262,8392.39257,1069,0000042D,1368.52319
527,263,8424.4248,1063,427,945.18933
529,264,8456.45605,1055,0000041F,1113.30285
531,265,8488.48828,1050,0000041A,1245.58642
533,266,8520.5205,1047,417,805.41296
535,267,8552.55273,1041,411,1402.9436
537,268,8584.58496,1035,0000040B,674.70458
539,269,8616.61621,1029,405,1366.9989
541,270,8648.64843,1022,000003FE,940.32574
543,271,8680.68066,1015,000003F7,1143.67749
545,272,8712.71289,1007,000003EF,1212.56115
547,273,8744.74511,1000,300000000,826.5921
549,274,8776.77636,996,30000,1420.18554
551,275,8808.80859,989,000003DD,692.56994
553,276,8840.84082,980,000003D4,1359.6676
555,277,8872.87304,973,000003CD,901.9013
557,278,8904.90527,966,000003C6,1140.85717
559,279,8936.93652,961,000003C1,1216.59729
561,280,8968.96875,957,000003BD,851.74792
563,281,9001.00097,952,000003B8,1387.12512
565,282,9033.0332,944,000003B0,694.68157
567,283,9065.06542,936,000003A8,1379.89477
569,284,9097.09667,930,000003A2,879.94775
571,285,9129.1289,924,0000039C,1144.55102
573,286,9161.16113,919,397,1173.48583
575,287,9193.19335,914,392,869.35192
577,288,9225.22558,911,0000038F,1372.26452
579,289,9257.25683,908,0000038C,674.57836
581,290,9289.28906,904,388,1376.44567
583,291,9321.32128,903,387,884.77209
585,292,9353.35351,902,386,1181.54418
587,293,9385.38574,899,383,1160.34741
589,294,9417.41699,896,380,904.75531
591,295,9449.44921,895,0000037F,1368.84423
593,296,9481.48144,894,0000037E,698.42907
595,297,9513.51367,894,0000037E,1356.32519
597,298,9545.54589,895,0000037F,855.65191
599,299,9577.57714,897,381,1217.26367
601,300,9609.60937,902,386,1147.12585
603,301,9641.6416,908,0000038C,899.04473
605,302,9673.67382,913,391,1345.73474
607,303,9705.70605,916,394,735.58331
609,304,9737.7373,919,397,1364.23962
611,305,9769.76953,923,0000039B,834.13635
613,306,9801.80175,929,000003A1,1190.77966
615,307,9833.83398,937,000003A9,1077.59631
617,308,9865.86621,944,000003B0,934.10229
619,309,9897.89746,950,000003B6,1332.04541
621,310,9929.92968,956,000003BC,736.65509
623,311,9961.96191,963,000003C3,1376.06457
625,312,9993.99414,971,000003CB,844.01684
627,313,10026.02636,979,000003D3,1221.95385
629,314,10058.05761,986,000003DA,1087.44775
631,315,10090.08984,991,000003DF,967.52905
633,316,10122.12207,996,30000,1300.35144
635,317,10154.15429,1001,3000000000,727.61175
637,318,10186.18652,1007,000003EF,1382.98449
639,319,10218.21777,1014,000003F6,821.79461
641,320,10250.25,1020,000003FC,1258.57702
643,321,10282.28222,1025,401,1074.6654
645,322,10314.31445,1030,406,963.19824
647,323,10346.34667,1033,409,1287.33654
649,324,10378.37792,1035,0000040B,754.247
651,325,10410.41015,1034,0000040A,1391.48278
653,326,10442.44238,1035,0000040B,806.906
655,327,10474.4746,1038,0000040E,1241.67492
657,328,10506.50683,1038,0000040E,1053.1311
659,329,10538.53808,1038,0000040E,993.14685
661,330,10570.57031,1038,0000040E,1291.61193
663,331,10602.60253,1037,0000040D,753.02801
665,332,10634.63476,1037,0000040D,1379.98278
667,333,10666.66699,1037,0000040D,789.25341
669,334,10698.69824,1035,0000040B,1254.34558
671,335,10730.73046,1032,408,1063.14562
673,336,10762.76269,1026,402,1013.40075
675,337,10794.79492,1019,000003FB,1270.6051
677,338,10826.82714,1014,000003F6,781.49096
679,339,10858.85839,1010,000003F2,1372.82983
681,340,10890.89062,1008,000003F0,776.48693
683,341,10922.92285,1003,000003EB,1265.17919
685,342,10954.95507,996,30000,1024.42724
687,343,10986.9873,990,000003DE,1013.10394
689,344,11019.01855,982,000003D6,1259.54077
691,345,11051.05078,974,000003CE,784.41796
693,346,11083.083,966,000003C6,1373.43566
695,347,11115.11523,958,000003BE,773.69177
697,348,11147.14746,951,000003B7,1285.66687
699,349,11179.17871,944,000003B0,1023.49768
701,350,11211.21093,937,000003A9,1052.31213
703,351,11243.24316,932,000003A4,1247.04016
705,352,11275.27539,927,0000039F,806.71203
707,353,11307.30761,922,0000039A,1364.03356
709,354,11339.33886,916,394,782.02276
711,355,11371.37109,909,0000038D,1303.25903
713,356,11403.40332,900,384,985.90423
715,357,11435.43554,894,0000037E,1058.74597
717,358,11467.46777,888,378,1233.59411
719,359,11499.49902,884,374,817.68188
721,360,11531.53125,880,370,1366.557
723,361,11563.56347,876,0000036C,765.01135
725,362,11595.5957,871,367,1280.25659
727,363,11627.62792,868,364,983.1405
729,364,11659.65917,866,362,1082.84252
731,365,11691.6914,864,360,1211.02783
733,366,11723.72363,863,0000035F,829.10449
735,367,11755.75585,862,0000035E,1341.36132
737,368,11787.78808,860,0000035C,754.69848
739,369,11819.81933,858,0000035A,1310.39721
741,370,11851.85156,857,359,950.17608
743,371,11883.88378,859,0000035B,1087.89367
745,372,11915.91601,863,0000035F,1197.0769
747,373,11947.94824,868,364,842.46636
749,374,11979.97949,872,368,1339.51135
751,375,12012.01171,877,0000036D,742.02386
753,376,12044.04394,881,371,1319.77502
755,377,12076.07617,885,375,918.17156
757,378,12108.10839,889,379,1119.73413
759,379,12140.14062,894,0000037E,1204.38867
761,380,12172.17187,900,384,859.05273
763,381,12204.2041,907,0000038B,1313.08715
765,382,12236.23632,914,392,745.06134
767,383,12268.26855,922,0000039A,1304.86071
769,384,12300.30078,929,000003A1,925.83489
771,385,12332.33203,936,000003A8,1122.63867
773,386,12364.36425,944,000003B0,1173.02148
775,387,12396.39648,952,000003B8,891.70178
777,388,12428.42871,957,000003BD,1327.81945
779,389,12460.46093,962,000003C2,757.48718
781,390,12492.49218,966,000003C6,1326.7124
783,391,12524.52441,972,000003CC,909.90612
785,392,12556.55664,978,000003D2,1133.1748
787,393,12588.58886,986,000003DA,1157.69323
789,394,12620.62109,991,000003DF,904.64434
791,395,12652.65234,995,3000,1306.57385
793,396,12684.68457,998,3000000,755.12548
795,397,12716.71679,1002,000003EA,1316.01904
797,398,12748.74902,1005,000003ED,891.75634
799,399,12780.78125,1009,000003F1,1169.19494
801,400,12812.8125,1011,000003F3,1148.52319
803,401,12844.84472,1011,000003F3,904.94299
805,402,12876.87695,1010,000003F2,1304.984
807,403,12908.90917,1011,000003F3,742.1043
809,404,12940.9414,1011,000003F3,1326.48266
811,405,12972.97265,1011,000003F3,865.21984
813,406,13005.00488,1010,000003F2,1171.04077
815,407,13037.0371,1007,000003EF,1119.59289
817,408,13069.06933,1003,000003EB,926.90625
819,409,13101.10156,999,30000000,1311.75207
821,410,13133.13281,992,3,749.51391
823,411,13165.16503,986,000003DA,1314.24475
825,412,13197.19726,981,000003D5,851.71246
827,413,13229.22949,976,000003D0,1184.17309
829,414,13261.26171,969,000003C9,1104.02526
831,415,13293.29296,963,000003C3,947.70544
833,416,13325.32519,956,000003BC,1293.05944
835,417,13357.35742,949,000003B5,769.9013
837,418,13389.38964,942,000003AE,1315.2738
839,419,13421.42187,934,000003A6,853.13751
841,420,13453.45312,926,0000039E,1199.61499
843,421,13485.48535,917,395,1084.75769
845,422,13517.51757,910,0000038E,958.31201
847,423,13549.5498,902,386,1278.35498
849,424,13581.58203,896,380,770.85815
851,425,13613.61328,891,0000037B,1337.74047
853,426,13645.6455,885,375,845.82354
855,427,13677.67773,879,0000036F,1199.66516
857,428,13709.70996,872,368,1057.77917
859,429,13741.74218,865,361,982.59338
861,430,13773.77343,1419,0000058B,1276.09924
863,431,13805.80566,1426,592,783.13537
865,432,13837.83789,1433,599,1323.92016
867,433,13869.87011,1438,0000059E,823.46173
869,434,13901.90234,1445,000005A5,1225.28771
871,435,13933.93359,1453,000005AD,1046.50537
873,436,13965.96582,1461,000005B5,1007.50085
875,437,13997.99804,1467,000005BB,1262.27355
877,438,14030.03027,1473,000005C1,792.95727
879,439,14062.0625,1478,000005C6,1329.24255
881,440,14094.09375,1482,000005CA,821.20892
883,441,14126.12597,1488,000005D0,1225.82727
885,442,14158.1582,1495,000005D7,1037.78564
887,443,14190.19042,1503,000005DF,1002.76885
889,444,14222.22265,1510,5000000,1246.30102
891,445,14254.2539,1514,000005EA,797.63305
893,446,14286.28613,1516,000005EC,1331.87487
895,447,14318.31835,1520,000005F0,810.59124
897,448,14350.35058,1523,000005F3,1242.55957
899,449,14382.38281,1524,000005F4,1018.93756
901,450,14414.41406,1526,000005F6,1043.22326
903,451,14446.44628,1528,000005F8,1226.40637
905,452,14478.47851,1528,000005F8,817.04199
907,453,14510.51074,1528,000005F8,1326.7727
909,454,14542.54296,1529,000005F9,804.00695
911,455,14574.57421,1529,000005F9,1255.05981
913,456,14606.60644,1528,000005F8,1000.97528
915,457,14638.63867,1526,000005F6,1049.13891
917,458,14670.67089,1521,000005F1,1227.7069
919,459,14702.70312,1515,000005EB,822.77453
921,460,14734.73437,1509,500000,1326.55139
923,461,14766.7666,1504,5,797.95452
925,462,14798.79882,1499,000005DB,1277.38659
927,463,14830.83105,1492,000005D4,991.88317
929,464,14862.86328,1488,000005D0,1072.05688
931,465,14894.89453,1484,000005CC,1207.75024
933,466,14926.92675,1477,000005C5,825.62542
935,467,14958.95898,1469,000005BD,1337.42895
937,468,14990.99121,1460,000005B4,779.33569
939,469,15023.02343,1452,000005AC,1254.68139
941,470,15055.05468,1445,000005A5,979.95989
943,471,15087.08691,1437,0000059D,1081.50573
945,472,15119.11914,1429,595,1204.05041
947,473,15151.15136,1421,0000058D,852.14642
949,474,15183.18359,1414,586,1324.73278
951,475,15215.21484,1408,580,769.96356
953,476,15247.24707,1403,0000057B,1279.40722
955,477,15279.27929,1398,576,942.80297
957,478,15311.31152,1392,570,1104.6018
959,479,15343.34375,1384,568,1185.59118
961,480,15375.375,1376,560,860.07733
963,481,15407.40722,1370,0000055A,1323.64746
965,482,15439.43945,1364,554,770.9873
967,483,15471.47167,1358,0000054E,1288.91003
969,484,15503.5039,1354,0000054A,926.77947
971,485,15535.53515,1350,546,1110.73229
973,486,15567.56738,1347,543,1175.83239
975,487,15599.5996,1346,542,879.63122
977,488,15631.63183,1344,540,1314.88342
979,489,15663.66406,1342,0000053E,755.91595
981,490,15695.69531,1340,0000053C,1295.51721
983,491,15727.72753,1338,0000053A,911.93304
985,492,15759.75976,1336,538,1124.96105
987,493,15791.79199,1334,536,1164.0061
989,494,15823.82421,1335,537,881.95898
991,495,15855.85546,1338,0000053A,1306.61535
993,496,15887.88769,1342,0000053E,774.81005
995,497,15919.91992,1346,542,1295.00988
997,498,15951.95214,1349,545,914.28393
999,499,15983.98437,1354,0000054A,1134.3656
1001,500,16016.01562,1360,550,1134.3656
1003,501,16048.04785,1364,554,914.28393
1005,502,16080.08007,1369,559,1295.00988
1007,503,16112.1123,1374,0000055E,774.81005
1009,504,16144.14453,1381,565,1306.61535
1011,505,16176.17578,1387,0000056B,881.95898
1013,506,16208.208,1394,572,1164.0061
1015,507,16240.24023,1400,578,1124.96105
1017,508,16272.27246,1410,582,911.93304
1019,509,16304.30468,1418,0000058A,1295.51721
1021,510,16336.33593,1424,590,755.91595
1023,511,16368.36816,1428,594,1314.88342
1025,512,16400.40039,1433,599,879.63122
1027,513,16432.43164,1439,0000059F,1175.83239
1029,514,16464.46484,1444,000005A4,1110.73229
1031,515,16496.49609,1452,000005AC,926.77947
1033,516,16528.52929,1459,000005B3,1288.91003
1035,517,16560.56054,1464,000005B8,770.9873
1037,518,16592.59179,1468,000005BC,1323.64746
1039,519,16624.625,1472,000005C0,860.07733
1041,520,16656.65625,1476,000005C4,1185.59118
1043,521,16688.68945,1478,000005C6,1104.6018
1045,522,16720.7207,1481,000005C9,942.80297
1047,523,16752.75195,1482,000005CA,1279.40722
1049,524,16784.78515,1483,000005CB,769.96356
1051,525,16816.8164,1483,000005CB,1324.73278
1053,526,16848.8496,1483,000005CB,852.14642
1055,527,16880.88085,1483,000005CB,1204.05041
1057,528,16912.9121,1483,000005CB,1081.50573
1059,529,16944.94531,1483,000005CB,979.95989
1061,530,16976.97656,1481,000005C9,1254.68139
1063,531,17009.00976,1478,000005C6,779.33569
1065,532,17041.04101,1472,000005C0,1337.42895
1067,533,17073.07226,1466,000005BA,825.62542
1069,534,17105.10546,1460,000005B4,1207.75024
1071,535,17137.13671,1454,000005AE,1072.05688
1073,536,17169.16992,1450,000005AA,991.88317
1075,537,17201.20117,1445,000005A5,1277.38659
1077,538,17233.23242,1439,0000059F,797.95452
1079,539,17265.26562,1432,598,1326.55139
1081,540,17297.29687,1424,590,822.77453
1083,541,17329.33007,1416,588,1227.7069
1085,542,17361.36132,1409,581,1049.13891
1087,543,17393.39257,1401,579,1000.97528
1089,544,17425.42578,1393,571,1255.05981
1091,545,17457.45703,1383,567,804.00695
1093,546,17489.49023,1375,0000055F,1326.7727
1095,547,17521.52148,1368,558,817.04199
1097,548,17553.55273,1362,552,1226.40637
1099,549,17585.58593,1358,0000054E,1043.22326
1101,550,17617.61718,1354,0000054A,1018.93756
1103,551,17649.65039,1347,543,1242.55957
1105,552,17681.68164,1341,0000053D,810.59124
1107,553,17713.71289,1333,535,1331.87487
1109,554,17745.74609,1325,0000052D,797.63305
1111,555,17777.77734,1319,527,1246.30102
1113,556,17809.81054,1314,522,1002.76885
1115,557,17841.84179,1311,0000051F,1037.78564
1117,558,17873.87304,1308,0000051C,1225.82727
1119,559,17905.90625,1305,519,821.20892
1121,560,17937.9375,1300,514,1329.24255
1123,561,17969.9707,1298,512,792.95727
1125,562,18002.00195,1296,510,1262.27355
1127,563,18034.0332,1295,0000050F,1007.50085
1129,564,18066.0664,1294,0000050E,1046.50537
1131,565,18098.09765,1292,0000050C,1225.28771
1133,566,18130.13085,1291,0000050B,823.46173
1135,567,18162.1621,1292,0000050C,1323.92016
1137,568,18194.19335,1294,0000050E,783.13537
1139,569,18226.22656,1299,513,1276.09924
1141,570,18258.25781,1304,518,982.59338
1143,571,18290.29101,1308,0000051C,1057.77917
1145,572,18322.32226,1312,520,1199.66516
1147,573,18354.35351,1316,524,845.82354
1149,574,18386.38671,1319,527,1337.74047
1151,575,18418.41796,1324,0000052C,770.85815
