1779,889,28476.47656,-1605,FFFFF9BB,1581.65039
1781,890,28508.50781,-1604,FFFFF9BC,1642.40417
1783,891,28540.54101,-1603,FFFFF9BD,1604.99169
1785,892,28572.57226,-1603,FFFFF9BD,1625.01782
1787,893,28604.60546,-1602,FFFFF9BE,1623.56909
1789,894,28636.63671,-1601,FFFFF9BF,1560.52929
1791,895,28668.66796,-1600,FFFFF9C0,1557.14794
1793,896,28700.70117,-1599,FFFFF9C1,1637.58666
1795,897,28732.73242,-1597,FFFFF9C3,1597.92944
1797,898,28764.76562,-1596,FFFFF9C4,1598.14733
1799,899,28796.79687,-1596,FFFFF9C4,1630.17675
1801,900,28828.82812,-1595,FFFFF9C5,1626.88879
1803,901,28860.86132,-1594,FFFFF9C6,1623.41003
1805,902,28892.89257,-1593,FFFFF9C7,1594.63159
1807,903,28924.92578,-1593,FFFFF9C7,1592.68383
1809,904,28956.95703,-1591,FFFFF9C9,1589.4519
1811,905,28988.98828,-1589,FFFFF9CB,1614.47778
1813,906,29021.02148,-1589,FFFFF9CB,1586.01708
1815,907,29053.05273,-1588,FFFFF9CC,1593.15478
1817,908,29085.08593,-1587,FFFFF9CD,1629.02087
1819,909,29117.11718,-1586,FFFFF9CE,1607.80639
1821,910,29149.14843,-1584,FFFFF9D0,1502.9779
1823,911,29181.18164,-1582,FFFFF9D2,1579.03833
1825,912,29213.21289,-1582,FFFFF9D2,1580.60266
1827,913,29245.24609,-1581,FFFFF9D3,1611.91772
1829,914,29277.27734,-1581,FFFFF9D3,1589.3601
1831,915,29309.30859,-1579,FFFFF9D5,1649.26196
1833,916,29341.34179,-1577,FFFFF9D7,1609.61706
1835,917,29373.37304,-1576,FFFFF9D8,1571.26489
1837,918,29405.40625,-1575,FFFFF9D9,1590.42749
1839,919,29437.4375,-1572,FFFFF9DC,1620.91394
1841,920,29469.46875,-1569,FFFFF9DF,1641.33496
1843,921,29501.50195,-1567,FFFFF9E1,1598.33935
1845,922,29533.5332,-1567,FFFFF9E1,1561.54553
1847,923,29565.5664,-1566,FFFFF9E2,1598.96594
1849,924,29597.59765,-1565,FFFFF9E3,1565.91625
1851,925,29629.6289,-1564,FFFFF9E4,1617.84912
1853,926,29661.6621,-1562,FFFFF9E6,1611.95019
1855,927,29693.69335,-1562,FFFFF9E6,1588.96545
1857,928,29725.72656,-1561,FFFFF9E7,1622.13146
1859,929,29757.75781,-1559,FFFFF9E9,1601.27124
1861,930,29789.78906,-1558,FFFFF9EA,1682.25939
1863,931,29821.82226,-1557,FFFFF9EB,1567.46618
1865,932,29853.85351,-1556,FFFFF9EC,1601.87683
1867,933,29885.88671,-1557,FFFFF9EB,1600.55334
1869,934,29917.91796,-1556,FFFFF9EC,1619.04174
1871,935,29949.94921,-1556,FFFFF9EC,1608.19335
1873,936,29981.98242,-1556,FFFFF9EC,1627.22351
1875,937,30014.01367,-1556,FFFFF9EC,1617.78564
1877,938,30046.04687,-1556,FFFFF9EC,1616.35009
1879,939,30078.07812,-1556,FFFFF9EC,1586.85815
1881,940,30110.10937,-1556,FFFFF9EC,1629.75256
1883,941,30142.14257,-1555,FFFFF9ED,1602.11499
1885,942,30174.17382,-1556,FFFFF9EC,1646.6488
1887,943,30206.20703,-1556,FFFFF9EC,1653.36877
1889,944,30238.23828,-1556,FFFFF9EC,1610.58508
1891,945,30270.26953,-1557,FFFFF9EB,1629.35522
1893,946,30302.30273,-1557,FFFFF9EB,1588.79235
1895,947,30334.33398,-1559,FFFFF9E9,1586.77893
1897,948,30366.36718,-1559,FFFFF9E9,1601.38659
1899,949,30398.39843,-1560,FFFFF9E8,1652.74792
1901,950,30430.42968,-1559,FFFFF9E9,1640.20959
1903,951,30462.46289,-1560,FFFFF9E8,1606.65954
1905,952,30494.49414,-1561,FFFFF9E7,1629.72082
1907,953,30526.52734,-1561,FFFFF9E7,1615.36633
1909,954,30558.55859,-1562,FFFFF9E6,1586.86145
1911,955,30590.58984,-1562,FFFFF9E6,1596.46191
1913,956,30622.62304,-1562,FFFFF9E6,1648.47009
1915,957,30654.65429,-1562,FFFFF9E6,1623.79296
1917,958,30686.6875,-1564,FFFFF9E4,1575.3059
1919,959,30718.71875,-1565,FFFFF9E3,1615.3457
1921,960,30750.75,-1565,FFFFF9E3,1604.74328
1923,961,30782.7832,-1566,FFFFF9E2,1606.08007
1925,962,30814.81445,-1567,FFFFF9E1,1646.63793
1927,963,30846.84765,-1569,FFFFF9DF,1663.83728
1929,964,30878.8789,-1570,FFFFF9DE,1615.50427
1931,965,30910.91015,-1570,FFFFF9DE,1759.09118
1933,966,30942.94335,-1571,FFFFF9DD,1573.01184
1935,967,30974.9746,-1571,FFFFF9DD,1559.60644
1937,968,31007.00781,-1571,FFFFF9DD,1540.9104
1939,969,31039.03906,-1572,FFFFF9DC,1571.11315
1941,970,31071.07031,-1574,FFFFF9DA,1619.02172
1943,971,31103.10351,-1575,FFFFF9D9,1637.3081
1945,972,31135.13476,-1576,FFFFF9D8,1643.55847
1947,973,31167.16796,-1577,FFFFF9D7,1497.9165
1949,974,31199.19921,-1577,FFFFF9D7,1468.15405
1951,975,31231.23046,-1578,FFFFF9D6,1470.12573
1953,976,31263.26367,-1578,FFFFF9D6,1574.37695
1955,977,31295.29492,-1580,FFFFF9D4,1865.71704
1957,978,31327.32812,-1581,FFFFF9D3,2475.90478
1959,979,31359.35937,-1582,FFFFF9D2,1245.62878
1961,980,31391.39062,-1584,FFFFF9D0,1649.46069
1963,981,31423.42382,-1585,FFFFF9CF,1631.31384
1965,982,31455.45507,-1587,FFFFF9CD,1588.0874
1967,983,31487.48828,-1589,FFFFF9CB,1559.79272
1969,984,31519.51953,-1590,FFFFF9CA,1578.21203
1971,985,31551.55078,-1590,FFFFF9CA,1906.62524
1973,986,31583.58398,-1589,FFFFF9CB,1606.79431
1975,987,31615.61523,-1591,FFFFF9C9,1563.70178
1977,988,31647.64843,-1592,FFFFF9C8,1286.21862
1979,989,31679.67968,-1595,FFFFF9C5,1228.45507
1981,990,31711.71093,-1597,FFFFF9C3,1453.38269
1983,991,31743.74414,-1598,FFFFF9C2,2808.58398
1985,992,31775.77539,-1599,FFFFF9C1,15601.65234
1987,993,31807.80859,-1600,FFFFF9C0,1739.08459
1989,994,31839.83984,-1602,FFFFF9BE,1831.54003
1991,995,31871.87109,-1604,FFFFF9BC,2321.55834
1993,996,31903.90429,-1605,FFFFF9BB,2936.60693
1995,997,31935.93554,-1606,FFFFF9BA,3003.08569
1997,998,31967.96875,-1607,FFFFF9B9,2793.42602
1999,999,32000,-1608,FFFFF9B8,0
