,,
1872,-1073741824,C0000000
1873,63907,0000F9A3
1874,0,0
1875,63716,0000F8E4
1876,-1073741824,C0000000
1877,63927,0000F9B7
1878,1073741824,40000000
1879,63748,0000F904
1880,1073741824,40000000
1881,63944,0000F9C8
1882,-1073741824,C0000000
1883,63778,0000F922
1884,1073741824,40000000
1885,63590,0000F866
1886,-2147483648,80000000
1887,63812,0000F944
1888,1073741824,40000000
1889,63605,0000F875
1890,0,0
1891,63840,0000F960
1892,-2147483648,80000000
1893,63629,0000F88D
1894,-2147483648,80000000
1895,63862,0000F976
1896,-1073741824,C0000000
1897,63653,0000F8A5
1898,-2147483648,80000000
1899,63543,0000F837
1900,0,0
1901,63681,0000F8C1
1902,-2147483648,80000000
1903,63553,0000F841
1904,1073741824,40000000
1905,63718,0000F8E6
1906,1073741824,40000000
1907,63564,0000F84C
1908,-1073741824,C0000000
1909,63747,0000F903
1910,-1073741824,C0000000
1911,63578,0000F85A
1912,1073741824,40000000
1913,63540,0000F834
1914,1073741824,40000000
1915,63592,0000F868
1916,-1073741824,C0000000
1917,63530,0000F82A
1918,0,0
1919,63609,0000F879
1920,-1073741824,C0000000
1921,63532,0000F82C
1922,0,0
1923,63627,0000F88B
1924,1073741824,40000000
1925,63535,0000F82F
1926,-2147483648,80000000
1927,63611,0000F87B
1928,-1073741824,C0000000
1929,63545,0000F839
1930,1073741824,40000000
1931,63587,0000F863
1932,1073741824,40000000
1933,63552,0000F840
1934,-1073741824,C0000000
1935,63567,0000F84F
1936,0,0
1937,63564,0000F84C
1938,0,0
1939,63548,0000F83C
1940,0,0
1941,63705,0000F8D9
1942,-1073741824,C0000000
1943,63540,0000F834
1944,-1073741824,C0000000
1945,63683,0000F8C3
1946,1073741824,40000000
1947,63531,0000F82B
1948,0,0
1949,63663,0000F8AF
1950,-1073741824,C0000000
1951,63530,0000F82A
1952,-2147483648,80000000
1953,63636,0000F894
1954,-2147483648,80000000
1955,63807,0000F93F
1956,-2147483648,80000000
1957,63614,0000F87E
1958,-1073741824,C0000000
1959,63780,0000F924
1960,-1073741824,C0000000
1961,63590,0000F866
1962,1073741824,40000000
1963,63759,0000F90F
1964,0,0
1965,63569,0000F851
1966,-1073741824,C0000000
1967,63729,0000F8F1
1968,1073741824,40000000
1969,63875,0000F983
1970,-2147483648,80000000
1971,63706,0000F8DA
1972,-2147483648,80000000
1973,63861,0000F975
1974,0,0
1975,63680,0000F8C0
1976,0,0
1977,63848,0000F968
1978,-1073741824,C0000000
1979,63661,0000F8AD
1980,-2147483648,80000000
1981,63827,0000F953
1982,0,0
1983,63926,0000F9B6
1984,0,0
1985,63812,0000F944
1986,-2147483648,80000000
1987,63909,0000F9A5
1988,-2147483648,80000000
1989,63779,0000F923
1990,-2147483648,80000000
1991,63895,0000F997
1992,0,0
1993,63756,0000F90C
1994,-1073741824,C0000000
1995,63889,0000F991
1996,1073741824,40000000
1997,63960,0000F9D8
1998,1073741824,40000000
1999,63884,0000F98C
stop ,,
start ,,
0,0,0
1,-118980608,F8E88000
2,0,0
3,-102498304,F9E40000
4,0,0
5,-108871680,F982C000
6,0,0
7,-103497728,F9D4C000
8,0,0
9,-105218048,F9BA8000
10,0,0
11,-104775680,F9C14000
12,0,0
13,-104497152,F9C58000
14,0,0
15,-105955328,F9AF4000
16,0,0
17,-103940096,F9CE0000
18,0,0
19,-106676224,F9A44000
20,0,0
21,-103628800,F9D2C000
22,0,0
23,-112230400,F94F8000
24,0,0
25,-103415808,F9D60000
26,0,0
27,-110575616,F968C000
28,0,0
29,-103874560,F9CF0000
30,0,0
31,-109117440,F97F0000
32,0,0
33,-104120320,F9CB4000
34,0,0
35,-107593728,F9964000
36,0,0
37,-121176064,F8C70000
38,0,0
39,-106414080,F9A84000
40,0,0
41,-119111680,F8E68000
42,0,0
43,-105496576,F9B64000
44,0,0
45,-117096448,F9054000
46,0,0
47,-104726528,F9C20000
48,0,0
49,-115015680,F9250000
50,0,0
51,-127713280,F8634000
52,0,0
53,-112787456,F9470000
54,0,0
55,-126418944,F8770000
56,0,0
57,-111132672,F9604000
58,0,0
59,-125140992,F88A8000
60,0,0
61,-109543424,F9788000
62,0,0
63,-123142144,F8A90000
64,0,0
65,-130285568,F83C0000
66,0,0
67,-120979456,F8CA0000
68,0,0
69,-129630208,F8460000
70,0,0
71,-118964224,F8E8C000
72,0,0
73,-129368064,F84A0000
74,0,0
75,-116899840,F9084000
76,0,0
77,-128548864,F8568000
78,0,0
79,-130482176,F8390000
80,0,0
81,-127385600,F8684000
82,0,0
83,-130482176,F8390000
84,0,0
85,-126074880,F87C4000
86,0,0
87,-130662400,F8364000
88,0,0
89,-124911616,F88E0000
90,0,0
91,-130433024,F839C000
92,0,0
93,-125763584,F8810000
94,0,0
95,-129974272,F840C000
96,0,0
97,-126976000,F86E8000
98,0,0
99,-129662976,F8458000
100,0,0
101,-128368640,F8594000
102,0,0
103,-129007616,F84F8000
104,0,0
105,-129449984,F848C000
106,0,0
107,-119504896,F8E08000
108,0,0
109,-130220032,F83D0000
110,0,0
111,-120815616,F8CC8000
112,0,0
113,-130646016,F8368000
114,0,0
115,-122470400,F8B34000
116,0,0
117,-130580480,F8378000
118,0,0
119,-123846656,F89E4000
120,0,0
121,-113311744,F93F0000
122,0,0
